date,open,high,low,close,volume
2020-04-30,8.15,8.24,7.9,7.95,9774707
2020-05-01,7.63,7.75,7.45,7.75,5437739
2020-04-29,8.42,8.57,8.15,8.41,7698830
2017-01-03,15.38,15.7,15.24,15.46,4300177
2017-01-04,15.57,15.8,15.52,15.64,5310830
2017-01-05,15.09,15.75,14.91,15.2,8033350
2017-01-06,15.26,15.26,14.44,14.45,9904733
2017-01-09,14.42,15.1,14.41,14.97,6977285
2017-01-10,15.01,15.45,14.98,15.24,7280230
2017-01-11,15.41,15.45,14.93,15.11,3802112
2017-01-12,15.17,15.27,15.0,15.14,4341374
2017-01-13,15.21,15.4,15.13,15.21,2132335
2017-01-17,15.37,15.8,15.19,15.29,3773114
2017-01-18,15.26,15.31,15.01,15.3,3223465
2017-01-19,15.28,15.38,14.79,14.88,3743806
2017-01-20,14.88,15.1,14.83,14.96,2474202
2017-01-23,14.85,14.97,14.65,14.74,3933265
2017-01-24,14.8,15.05,14.71,14.98,3539552
2017-01-25,15.22,15.43,15.16,15.36,5534077
2017-01-26,15.39,15.45,15.11,15.13,4870664
2017-01-27,15.2,15.26,14.64,14.67,3317429
2017-01-30,14.64,14.79,14.37,14.76,3790039
2017-01-31,14.53,15.16,14.45,15.11,3085345
2017-02-01,15.17,15.23,14.94,15.02,3008345
2017-02-02,14.96,15.41,14.85,15.04,3840702
2017-02-03,15.05,15.29,14.89,14.99,3837619
2017-02-06,14.92,15.27,14.81,15.19,2961052
2017-02-07,15.31,15.34,14.76,14.81,3312581
2017-02-08,14.8,15.15,14.58,15.05,3604392
2017-02-09,15.12,15.7,15.12,15.48,3671950
2017-02-10,15.51,15.75,15.42,15.7,2495419
2017-02-13,15.81,15.83,15.26,15.31,3178433
2017-02-14,15.3,15.67,15.3,15.48,3387369
2017-02-15,15.3,15.58,15.26,15.48,3134562
2017-02-16,15.52,15.58,14.98,15.07,3517764
2017-02-17,15.04,15.4,14.95,15.29,2236966
2017-02-21,15.4,15.8,15.37,15.57,2801123
2017-02-22,15.62,15.62,15.31,15.44,2419204
2017-02-23,15.29,15.29,14.73,14.76,3790602
2017-02-24,14.78,15.51,14.71,15.25,5565043
2017-02-27,15.26,15.86,15.16,15.8,5100460
2017-02-28,15.72,15.85,15.33,15.85,8311379
2017-03-01,14.77,14.96,13.85,14.34,20447680
2017-03-02,14.27,15.16,14.26,15.06,10848432
2017-03-03,15.08,15.17,14.67,14.95,8475120
2017-03-06,14.93,15.0,14.48,14.54,4683520
2017-03-07,14.5,14.62,14.38,14.45,6054443
2017-03-08,14.44,14.67,14.34,14.59,3317660
2017-03-09,14.53,14.55,14.31,14.48,4045500
2017-03-10,14.45,14.71,14.45,14.56,3080940
2017-03-13,14.53,14.56,14.36,14.48,4778787
2017-03-14,14.41,14.6,14.36,14.53,3538778
2017-03-15,14.52,14.58,14.36,14.56,2964415
2017-03-16,14.57,14.64,14.43,14.5,2061783
2017-03-17,14.5,14.51,14.08,14.29,7371235
2017-03-20,14.32,14.34,13.9,14.0,3553289
2017-03-21,14.01,14.02,13.45,13.64,4825817
2017-03-22,13.6,13.89,13.46,13.87,4771543
2017-03-23,13.92,14.09,13.82,13.85,2917886
2017-03-24,13.9,13.94,13.76,13.85,1585856
2017-03-27,13.7,14.16,13.67,13.99,3223054
2017-03-28,13.9,14.02,13.75,13.99,2665971
2017-03-29,14.0,14.48,14.0,14.33,4690908
2017-03-30,14.22,14.43,14.19,14.33,2512889
2017-03-31,14.31,14.43,14.02,14.03,3683278
2017-04-03,14.05,14.1,13.74,13.81,4207276
2017-04-04,13.69,13.71,13.13,13.21,6573813
2017-04-05,13.19,13.24,13.04,13.08,6986110
2017-04-06,13.18,13.65,13.18,13.3,4423890
2017-04-07,13.31,13.6,13.22,13.58,4830695
2017-04-10,13.61,13.92,13.54,13.57,3547580
2017-04-11,13.77,13.81,13.55,13.74,4546740
2017-04-12,13.75,13.83,13.6,13.63,3008520
2017-04-13,13.62,13.7,13.3,13.3,3359874
2017-04-17,13.34,13.43,13.28,13.42,2349562
2017-04-18,13.24,13.34,13.09,13.17,4319830
2017-04-19,13.24,13.48,13.15,13.16,5249144
2017-04-20,13.31,13.9,13.25,13.8,5568984
2017-04-21,13.83,14.07,13.68,14.05,5835979
2017-04-24,14.24,14.34,14.04,14.22,5762158
2017-04-25,14.26,14.35,13.89,13.96,4447732
2017-04-26,13.96,14.34,13.93,14.2,3364577
2017-04-27,14.13,14.25,13.83,13.91,3926656
2017-04-28,13.92,14.15,13.82,14.09,4188683
2017-05-01,14.14,14.17,13.83,13.96,4406458
2017-05-02,13.89,14.15,13.76,14.15,3231446
2017-05-03,14.13,14.16,13.91,14.06,3357562
2017-05-04,14.06,14.07,13.74,13.86,2844707
