date,open,high,low,close,volume
2017-01-03,22.6,22.68,22.2,22.53,99298080
2017-01-04,22.72,22.96,22.6,22.95,76875052
2017-01-05,22.82,22.93,22.35,22.68,86826447
2017-01-06,22.78,22.85,22.56,22.68,66281476
2017-01-09,22.51,22.71,22.4,22.55,75901509
2017-01-10,22.59,23.14,22.54,22.94,100977665
2017-01-11,22.94,23.07,22.72,23.07,92385551
2017-01-12,23.01,23.12,22.61,22.92,120474191
2017-01-13,23.21,23.41,22.8,23.01,161930864
2017-01-17,22.68,22.79,22.01,22.05,152495923
2017-01-18,22.3,22.65,22.1,22.63,124366028
2017-01-19,22.73,22.81,22.41,22.53,75990836
2017-01-20,22.66,22.93,22.52,22.64,102564870
2017-01-23,22.62,22.76,22.42,22.56,61385646
2017-01-24,22.61,23.1,22.48,22.95,98508678
2017-01-25,23.32,23.42,23.1,23.37,99753317
2017-01-26,23.41,23.55,23.28,23.44,84146352
2017-01-27,23.43,23.45,23.28,23.36,54590182
2017-01-30,23.2,23.2,22.71,22.95,91561224
2017-01-31,22.77,23.03,22.5,22.64,91044261
2017-02-01,22.97,23.22,22.82,22.89,103630853
2017-02-02,22.74,22.79,22.51,22.72,88679063
2017-02-03,23.15,23.35,22.95,23.29,116035108
2017-02-06,23.15,23.38,23.07,23.12,92228389
2017-02-07,23.28,23.29,22.86,22.9,87982945
2017-02-08,22.73,22.73,22.45,22.67,102264514
2017-02-09,22.76,23.15,22.64,23.12,102634174
2017-02-10,23.19,23.24,22.96,23.08,90548254
2017-02-13,23.17,23.54,23.17,23.4,105342461
2017-02-14,23.4,24.17,23.33,24.06,139711380
2017-02-15,24.34,24.77,24.11,24.58,151233334
2017-02-16,24.54,24.62,24.3,24.58,98144469
2017-02-17,24.28,24.58,24.2,24.52,85789239
2017-02-21,24.59,24.8,24.58,24.78,78571450
2017-02-22,24.61,24.95,24.54,24.79,81531895
2017-02-23,24.79,24.89,24.51,24.58,85845982
2017-02-24,24.12,24.35,24.02,24.23,97074433
2017-02-27,24.2,24.66,24.19,24.57,69129148
2017-02-28,24.48,24.7,24.42,24.68,90241979
2017-03-01,25.37,25.61,25.22,25.5,143947510
2017-03-02,25.68,25.8,25.2,25.23,99824552
2017-03-03,25.3,25.65,25.3,25.44,92681401
2017-03-06,25.33,25.35,25.08,25.25,75660430
2017-03-07,25.22,25.36,25.1,25.21,64053694
2017-03-08,25.6,25.77,25.22,25.26,105314569
2017-03-09,25.35,25.53,25.23,25.35,78984607
2017-03-10,25.62,25.62,25.09,25.31,86998808
2017-03-13,25.3,25.41,25.13,25.3,56886181
2017-03-14,25.19,25.34,25.05,25.32,63182745
2017-03-15,25.39,25.55,24.96,25.18,114662671
2017-03-16,25.24,25.49,25.19,25.22,70306233
2017-03-17,25.22,25.27,24.83,24.86,105222387
2017-03-20,24.58,24.76,24.42,24.44,87287477
2017-03-21,24.5,24.56,22.95,23.02,259545810
2017-03-22,22.65,23.18,22.45,22.94,167984438
2017-03-23,23.04,23.49,22.91,23.07,111666799
2017-03-24,23.2,23.35,22.76,23.12,113499139
2017-03-27,22.28,23.05,22.16,23.03,119513475
2017-03-28,23.01,23.67,23.0,23.48,95761732
2017-03-29,23.51,23.65,23.31,23.35,67204492
2017-03-30,23.38,23.98,23.33,23.87,79189235
2017-03-31,23.83,23.97,23.59,23.59,77158276
2017-04-03,23.65,23.75,23.08,23.59,88076585
2017-04-04,23.2,23.51,23.2,23.44,75244440
2017-04-05,23.77,23.88,23.15,23.17,97453336
2017-04-06,23.17,23.46,22.96,23.26,82975196
2017-04-07,23.03,23.34,22.93,23.16,79519370
2017-04-10,23.13,23.28,22.91,23.02,63254657
2017-04-11,22.83,22.95,22.58,22.92,94206681
2017-04-12,22.88,22.94,22.61,22.65,76556334
2017-04-13,22.56,22.96,22.34,22.34,88061760
2017-04-17,22.36,22.83,22.26,22.81,85053244
2017-04-18,23.11,23.15,22.38,22.71,146488440
2017-04-19,22.92,23.15,22.68,22.74,101771793
2017-04-20,22.96,23.17,22.82,23.07,103802616
2017-04-21,23.03,23.08,22.59,22.71,127235359
2017-04-24,23.24,23.85,23.24,23.63,138638933
2017-04-25,23.99,24.35,23.91,23.98,131531125
2017-04-26,24.0,24.19,23.86,23.89,95172221
2017-04-27,23.9,23.93,23.46,23.65,80024211
2017-04-28,23.57,23.72,23.32,23.34,69384908
2017-05-01,23.52,23.77,23.35,23.61,72382852
2017-05-02,23.61,23.67,23.33,23.53,60262632
2017-05-03,23.37,23.78,23.34,23.77,64272813
2017-05-04,23.98,24.05,23.73,23.85,68133392
2017-05-05,23.98,23.99,23.6,23.74,56678794
2017-05-08,23.75,24.06,23.75,23.96,56016460
2017-05-09,24.03,24.31,23.87,23.98,61621953
2017-05-10,23.91,24.17,23.87,24.15,48495255
2017-05-11,24.1,24.23,23.84,24.07,68350823
2017-05-12,23.92,24.0,23.75,24.0,62589008
2017-05-15,24.06,24.14,23.98,24.06,50688798
2017-05-16,24.07,24.17,23.94,23.99,55774774
2017-05-17,23.37,23.45,22.46,22.57,190353263
2017-05-18,22.61,23.0,22.5,22.74,108444096
2017-05-19,22.91,23.3,22.87,23.05,89566747
2017-05-22,23.19,23.24,22.82,23.04,74839370
2017-05-23,23.03,23.5,22.84,23.39,79020023
2017-05-24,23.44,23.47,23.22,23.36,59213074
2017-05-25,23.41,23.58,23.22,23.25,60443474
2017-05-26,23.23,23.42,23.17,23.24,50399458
2017-05-30,23.13,23.21,22.88,22.91,61307936
2017-05-31,22.78,22.8,22.09,22.41,138636343
2017-06-01,22.48,22.64,22.3,22.63,69725134
2017-06-02,22.27,22.59,22.16,22.45,79722330
2017-06-05,22.44,22.7,22.39,22.41,51590269
2017-06-06,22.2,22.41,22.07,22.23,71735574
2017-06-07,22.3,22.62,22.27,22.6,66429729
2017-06-08,22.62,23.21,22.6,22.97,93685867
2017-06-09,23.22,23.67,23.21,23.67,108254319
