date,open,high,low,close,volume
2017-01-03,20.4,20.65,20.17,20.41,942541
2017-01-04,20.52,20.88,20.48,20.82,1714601
2017-01-05,20.83,20.94,20.62,20.88,927614
2017-01-06,20.88,20.88,20.2,20.24,2102688
2017-01-09,20.23,20.45,19.55,19.64,2627891
2017-01-10,19.67,19.94,19.52,19.6,1299203
2017-01-11,19.6,19.66,19.19,19.45,1682590
2017-01-12,19.47,19.81,19.22,19.64,1158444
2017-01-13,19.63,19.89,19.52,19.61,1030322
2017-01-17,20.07,20.13,19.59,19.59,1101382
2017-01-18,19.62,19.75,19.26,19.62,1108373
2017-01-19,19.63,19.8,19.34,19.39,775560
2017-01-20,19.4,19.54,19.25,19.47,716492
2017-01-23,19.45,19.61,19.2,19.34,890859
2017-01-24,19.37,19.72,19.36,19.59,1006896
2017-01-25,19.82,20.49,19.73,20.49,1618281
2017-01-26,20.36,20.7,20.25,20.4,1521244
2017-01-27,20.63,20.79,20.52,20.64,1704430
2017-01-30,20.51,20.66,20.19,20.32,832060
2017-01-31,20.19,20.36,20.1,20.32,772524
2017-02-01,21.24,21.34,20.76,20.83,2101680
2017-02-02,20.94,21.2,20.85,21.06,1860198
2017-02-03,21.2,21.3,21.02,21.04,861415
2017-02-06,20.98,21.11,20.7,20.83,624129
2017-02-07,20.87,21.07,20.74,20.81,831813
2017-02-08,20.72,20.83,20.43,20.67,1336399
2017-02-09,20.61,20.93,20.56,20.86,1291968
2017-02-10,21.12,21.28,20.83,20.86,1508218
2017-02-13,21.09,21.21,20.87,20.9,1520856
2017-02-14,20.95,21.07,20.54,20.66,1291314
2017-02-15,21.25,21.5,20.86,21.33,3304383
2017-02-16,21.07,21.17,20.06,20.26,3192324
2017-02-17,20.15,20.36,19.98,20.35,1609685
2017-02-21,20.36,20.49,19.87,20.16,1224418
2017-02-22,20.16,20.2,19.88,20.02,1123735
2017-02-23,20.16,20.22,19.68,19.87,2031903
2017-02-24,19.64,19.91,19.63,19.75,1403387
2017-02-27,19.59,19.76,19.46,19.7,1651118
2017-02-28,19.66,20.04,19.64,19.67,1445289
2017-03-01,19.98,20.13,19.9,20.1,1351024
2017-03-02,19.9,19.96,19.66,19.69,1208936
2017-03-03,19.64,19.72,19.39,19.56,1044791
2017-03-06,19.54,19.97,19.46,19.94,1507630
2017-03-07,19.92,19.98,19.64,19.77,1747486
2017-03-08,19.8,19.96,19.75,19.89,1073693
2017-03-09,19.88,20.1,19.85,20.03,1703970
2017-03-10,20.1,20.41,20.09,20.34,1586016
2017-03-13,20.33,20.43,20.21,20.3,851553
2017-03-14,20.21,20.39,20.06,20.32,897922
2017-03-15,20.43,20.48,20.18,20.34,1259044
2017-03-16,20.38,20.45,20.19,20.21,719179
2017-03-17,20.27,20.55,20.27,20.4,1905105
2017-03-20,20.38,20.45,20.16,20.33,733570
2017-03-21,20.41,20.42,20.02,20.03,1145212
2017-03-22,19.95,19.96,19.66,19.83,1218697
2017-03-23,20.38,20.63,20.06,20.6,1985076
2017-03-24,20.67,20.78,20.5,20.61,1222203
2017-03-27,20.29,21.37,20.27,21.35,1859351
2017-03-28,21.37,21.57,21.25,21.51,2159958
2017-03-29,21.51,21.85,21.39,21.4,1789324
2017-03-30,21.44,21.71,21.35,21.71,1554764
2017-03-31,21.68,22.04,21.56,22.01,1692571
2017-04-03,22.03,22.1,21.57,21.94,1611935
2017-04-04,21.91,22.08,21.78,21.84,1084413
2017-04-05,21.87,22.01,21.32,21.32,1601062
2017-04-06,21.36,21.83,21.3,21.83,1034208
2017-04-07,21.79,21.87,21.64,21.85,1155119
2017-04-10,21.9,21.98,21.74,21.91,606712
2017-04-11,21.9,22.28,21.86,22.23,1082549
2017-04-12,22.27,22.36,21.62,21.69,1469588
2017-04-13,21.69,21.73,21.36,21.38,866761
2017-04-17,21.43,22.05,21.42,22.03,2146721
2017-04-18,21.89,22.36,21.84,22.36,1395326
2017-04-19,22.38,22.45,22.26,22.43,1198194
2017-04-20,22.5,22.66,22.33,22.42,1134260
2017-04-21,22.41,22.45,22.17,22.17,732973
2017-04-24,22.59,22.6,22.39,22.53,893970
2017-04-25,22.66,22.75,22.56,22.72,938365
2017-04-26,22.8,23.04,22.72,22.84,2404312
2017-04-27,22.87,23.05,22.67,23.04,1903009
2017-04-28,23.05,23.15,22.66,22.68,1644099
2017-05-01,22.88,22.96,22.63,22.84,1281699
2017-05-02,22.79,22.94,22.43,22.46,1433336
2017-05-03,23.2,24.65,23.06,24.33,6784382
2017-05-04,24.24,24.38,23.92,24.29,1702546
2017-05-05,24.34,24.4,24.19,24.39,1022023
2017-05-08,24.4,24.6,24.3,24.45,1195808
2017-05-09,24.54,24.79,24.44,24.6,1094170
2017-05-10,24.53,24.86,24.5,24.85,1387772
2017-05-11,24.76,24.79,24.38,24.65,756749
2017-05-12,24.71,24.88,24.37,24.8,1564474
2017-05-15,24.72,24.98,24.67,24.95,1349698
2017-05-16,24.91,25.4,24.86,25.38,1039279
2017-05-17,24.99,25.15,24.72,24.77,1460458
2017-05-18,24.66,24.92,24.56,24.76,1336142
2017-05-19,24.83,25.34,24.81,25.01,1992099
2017-05-22,25.21,25.4,25.03,25.22,1125450
2017-05-23,25.3,25.3,24.97,25.04,878991
2017-05-24,25.04,25.18,24.89,25.16,667973
2017-05-25,25.16,25.32,24.97,25.06,1623421
