date,open,high,low,close,volume
2017-01-03,8.55,8.6,8.2,8.3,785587
2017-01-04,8.35,8.45,8.18,8.4,1200379
2017-01-05,8.4,8.68,8.32,8.55,1261211
2017-01-06,8.55,8.95,8.46,8.9,858343
2017-01-09,8.85,9.2,8.8,9.15,1010240
2017-01-10,9.15,9.15,8.75,8.8,1960761
2017-01-11,8.65,8.75,8.6,8.65,508794
2017-01-12,8.6,8.75,8.5,8.65,754866
2017-01-13,8.7,9.25,8.65,8.95,2654838
2017-01-17,8.95,9.25,8.65,8.95,1364116
2017-01-18,9.0,9.04,8.7,8.8,468732
2017-01-19,8.8,9.0,8.7,8.95,854562
2017-01-20,9.0,9.1,8.85,8.95,993207
2017-01-23,8.95,9.1,8.95,9.1,342862
2017-01-24,9.1,9.2,9.0,9.2,641195
2017-01-25,9.3,9.4,9.1,9.15,523010
2017-01-26,9.1,9.25,9.0,9.15,458026
2017-01-27,9.2,9.25,9.03,9.15,652404
2017-01-30,9.05,9.1,8.7,8.85,664521
2017-01-31,8.85,8.95,8.75,8.95,694037
2017-02-01,8.95,9.15,8.85,9.1,601463
2017-02-02,9.05,9.28,9.0,9.2,652931
2017-02-03,9.25,9.3,8.93,9.2,1089321
2017-02-06,9.1,9.2,8.9,8.95,865802
2017-02-07,8.95,9.05,8.63,8.8,685387
2017-02-08,8.75,8.9,8.5,8.7,557812
2017-02-09,8.7,8.8,8.6,8.8,500698
2017-02-10,8.85,8.9,8.55,8.65,470326
2017-02-13,8.7,8.85,8.5,8.8,598414
2017-02-14,8.75,8.85,8.65,8.8,721175
2017-02-15,8.6,9.4,8.5,9.2,1627278
2017-02-16,9.25,9.3,9.1,9.15,1224644
2017-02-17,9.1,9.4,9.1,9.2,834783
2017-02-21,9.15,9.18,9.05,9.1,671497
2017-02-22,9.05,9.15,9.05,9.05,898054
2017-02-23,9.1,9.4,9.1,9.3,1385893
2017-02-24,9.3,9.43,9.05,9.15,1078867
2017-02-27,9.15,9.5,9.0,9.45,1527367
2017-02-28,9.5,9.5,9.25,9.45,1255526
2017-03-01,9.5,10.5,9.5,9.7,2026215
2017-03-02,10.1,10.1,9.45,9.55,752481
2017-03-03,9.5,9.8,9.4,9.7,1232761
2017-03-06,9.55,9.75,9.55,9.7,609409
2017-03-07,9.7,9.8,9.55,9.65,1100163
2017-03-08,9.6,9.75,9.4,9.5,830755
2017-03-09,9.5,9.65,9.3,9.35,415258
2017-03-10,9.45,9.5,9.1,9.15,559771
