date,open,high,low,close,volume
2017-01-03,36.87,37.05,36.05,36.36,376195
2017-01-04,36.35,36.81,36.23,36.76,417209
2017-01-05,36.58,36.65,35.54,35.76,309923
2017-01-06,35.78,36.1,35.54,35.58,217322
2017-01-09,35.4,35.44,34.82,34.97,269430
2017-01-10,34.97,35.52,34.76,35.23,321449
2017-01-11,35.19,35.41,34.84,35.41,308874
2017-01-12,35.27,35.37,34.33,34.64,381616
2017-01-13,34.95,35.64,34.85,35.08,240066
2017-01-17,34.71,34.71,33.86,33.88,288517
2017-01-18,34.0,34.13,33.58,34.12,346500
2017-01-19,34.24,34.3,33.72,33.96,261549
2017-01-20,34.0,34.43,34.0,34.26,304042
2017-01-23,34.13,34.4,33.79,34.04,198471
2017-01-24,34.15,35.55,34.0,35.41,758511
2017-01-25,35.64,36.41,35.64,36.28,802268
2017-01-26,36.36,36.36,35.53,35.82,461902
2017-01-27,36.0,36.42,35.27,36.09,426063
2017-01-30,35.99,35.99,35.15,35.53,370713
2017-01-31,35.35,35.77,35.18,35.53,301175
2017-02-01,36.03,36.58,35.43,35.44,223441
2017-02-02,35.12,35.22,34.63,34.79,213312
2017-02-03,35.42,35.79,35.16,35.73,233459
2017-02-06,35.44,35.84,35.29,35.42,149318
2017-02-07,35.6,35.66,35.02,35.23,176423
2017-02-08,35.01,35.04,34.39,34.69,152030
2017-02-09,34.86,35.45,34.82,35.31,262368
2017-02-10,35.54,35.65,35.04,35.27,312644
2017-02-13,35.59,36.0,35.5,35.65,230347
2017-02-14,35.64,36.49,35.41,36.43,491975
2017-02-15,36.49,36.88,36.33,36.74,541489
2017-02-16,36.78,36.92,36.47,36.89,276373
2017-02-17,36.7,36.76,36.32,36.63,284449
2017-02-21,36.85,37.0,36.52,36.93,165884
2017-02-22,36.8,37.35,36.48,37.02,267560
2017-02-23,37.0,37.17,36.43,37.16,226669
2017-02-24,36.61,37.03,36.55,36.95,329188
2017-02-27,36.94,37.62,36.78,37.42,337479
2017-02-28,37.12,37.39,36.82,36.92,357935
2017-03-01,37.86,38.17,37.69,38.03,407140
2017-03-02,38.12,38.12,36.82,36.85,192139
2017-03-03,36.84,37.31,36.75,36.94,176528
2017-03-06,36.73,36.97,36.43,36.75,140195
2017-03-07,36.73,36.96,36.46,36.56,177777
2017-03-08,36.88,37.19,35.96,36.01,351028
2017-03-09,36.05,36.44,35.81,35.9,245210
2017-03-10,36.09,36.09,35.25,35.65,228477
2017-03-13,35.72,36.2,35.56,35.77,223988
2017-03-14,35.61,35.77,35.25,35.6,313562
2017-03-15,35.64,36.12,35.22,35.41,333019
2017-03-16,35.61,36.0,35.56,35.75,287935
2017-03-17,35.7,35.94,35.15,35.75,1788157
2017-03-20,35.68,35.93,35.05,35.09,197915
2017-03-21,35.27,35.27,32.93,33.03,519495
2017-03-22,32.71,33.03,32.09,32.59,440607
2017-03-23,32.43,33.15,32.24,32.71,456955
2017-03-24,32.89,33.27,32.58,32.93,483138
2017-03-27,32.04,32.56,31.7,32.47,319236
2017-03-28,32.31,33.05,31.97,32.88,279107
2017-03-29,32.75,32.88,32.4,32.73,172785
2017-03-30,32.81,34.34,32.7,34.22,460719
2017-03-31,34.17,34.27,33.01,33.93,368202
2017-04-03,34.0,34.1,33.25,33.39,524767
2017-04-04,33.26,33.64,33.26,33.51,264371
2017-04-05,33.88,33.98,32.71,32.73,300713
2017-04-06,32.76,33.35,32.44,33.25,280000
2017-04-07,32.58,33.1,32.55,32.91,404235
2017-04-10,32.93,33.21,32.31,32.7,186961
