date,open,high,low,close,volume
2017-01-03,14.45,14.7,14.3,14.7,117925
2017-01-04,14.75,15.5,14.75,15.45,78170
2017-01-05,15.4,15.95,15.4,15.8,70089
2017-01-06,15.8,16.35,15.65,15.8,36510
2017-01-09,15.75,16.0,15.7,15.9,27316
2017-01-10,15.85,16.0,15.7,15.75,20928
2017-01-11,15.75,16.0,15.7,15.85,33841
2017-01-12,15.75,15.9,15.71,15.75,23971
2017-01-13,15.7,16.05,15.7,15.95,30610
2017-01-17,15.9,15.91,15.6,15.75,21652
2017-01-18,15.8,15.8,15.65,15.8,34220
2017-01-19,15.75,15.9,15.65,15.85,29921
2017-01-20,15.85,15.95,15.65,15.85,32494
2017-01-23,15.7,15.85,15.5,15.8,15976
2017-01-24,15.85,15.95,15.75,15.85,15466
2017-01-25,15.9,15.9,15.7,15.8,17404
2017-01-26,15.8,16.1,15.8,15.9,51529
2017-01-27,15.9,15.9,15.77,15.9,7113
2017-01-30,15.8,15.85,15.5,15.55,17341
2017-01-31,15.7,15.7,15.05,15.25,46032
2017-02-01,15.3,15.7,15.2,15.6,39131
2017-02-02,15.6,15.6,15.05,15.1,27389
2017-02-03,15.25,15.25,14.95,15.0,70650
2017-02-06,15.0,15.15,14.8,15.0,30995
2017-02-07,15.0,15.25,15.0,15.1,31461
2017-02-08,15.2,15.2,15.1,15.15,19483
2017-02-09,15.5,15.5,15.15,15.15,27608
2017-02-10,15.1,15.3,15.05,15.25,13826
2017-02-13,15.4,15.95,15.35,15.8,43340
2017-02-14,15.75,15.75,15.5,15.6,22318
2017-02-15,16.0,17.0,16.0,16.9,274721
2017-02-16,16.75,17.35,16.75,17.35,134722
2017-02-17,17.35,17.35,16.95,16.95,59819
2017-02-21,17.1,17.15,16.75,16.95,72323
2017-02-22,17.0,17.2,16.8,17.05,53239
2017-02-23,17.05,17.2,16.95,16.95,37074
2017-02-24,16.95,17.0,16.8,16.95,22369
2017-02-27,16.9,17.15,16.8,17.15,21890
2017-02-28,17.05,17.18,16.85,16.85,28450
2017-03-01,16.95,17.1,16.85,16.95,20879
2017-03-02,17.0,17.0,16.8,16.9,18991
2017-03-03,16.85,16.85,16.51,16.6,29764
2017-03-06,16.5,16.65,16.35,16.45,36538
2017-03-07,16.45,16.65,16.35,16.45,11616
2017-03-08,16.45,16.8,16.35,16.7,69680
2017-03-09,16.6,16.75,16.5,16.55,18270
