date,open,high,low,close,volume
2020-05-04,33.05,34.51,33.0,34.48,1447706
2020-05-05,34.68,35.16,33.99,34.15,1158433
2020-05-06,34.36,34.47,33.46,33.54,823046
2020-05-07,34.15,34.72,34.03,34.23,952541
2020-05-08,34.68,35.38,34.52,35.1,804050
2020-04-30,35.0,36.36,34.43,34.59,4632940
2020-05-01,33.94,34.52,32.99,33.43,925255
2020-04-29,35.58,35.73,34.8,35.24,1790752
2020-04-28,33.86,34.75,33.8,34.46,1186117
2020-04-27,32.1,33.43,32.09,33.18,1009123
2017-01-03,38.22,38.92,38.13,38.91,1902285
2017-01-04,38.91,39.08,38.72,39.05,1524243
2017-01-05,38.91,39.24,38.51,39.0,1234196
2017-01-06,38.96,39.32,38.89,38.96,1014245
2017-01-09,38.79,38.95,37.96,37.99,1300916
2017-01-10,38.24,38.51,38.05,38.23,1417196
2017-01-11,38.24,38.79,38.16,38.59,958533
2017-01-12,38.57,38.73,38.08,38.46,927055
2017-01-13,39.07,39.51,39.0,39.43,1298885
2017-01-17,39.4,39.62,38.96,39.28,1985435
2017-01-18,39.27,39.47,39.12,39.45,1037756
2017-01-19,39.38,39.79,39.21,39.57,1325513
2017-01-20,39.73,39.79,39.31,39.49,904215
2017-01-23,39.34,39.78,38.98,39.49,1111179
2017-01-24,39.62,40.49,39.47,40.45,1373072
2017-01-25,40.43,41.37,40.36,41.3,1878150
2017-01-26,41.14,41.55,40.66,40.85,1417800
2017-01-27,40.83,41.18,40.81,41.0,1740198
2017-01-30,40.71,40.96,40.21,40.8,1799874
2017-01-31,40.5,40.8,39.23,39.37,4902789
2017-02-01,39.36,39.98,38.6,39.03,3124997
2017-02-02,39.04,39.1,38.57,38.83,1775995
2017-02-03,39.14,39.26,38.93,39.21,1915435
2017-02-06,39.06,39.09,38.57,38.87,1577865
2017-02-07,39.05,39.25,38.79,39.04,1540999
2017-02-08,38.93,38.96,38.71,38.92,1694075
2017-02-09,38.91,39.4,38.91,39.15,2196029
2017-02-10,39.26,39.46,39.06,39.43,1570145
2017-02-13,39.44,40.08,39.44,39.94,1966859
2017-02-14,39.85,39.93,39.28,39.36,1814892
2017-02-15,39.24,39.76,39.12,39.72,959239
2017-02-16,39.7,39.7,38.98,39.31,2042274
2017-02-17,39.16,39.16,38.7,39.04,1298404
2017-02-21,39.02,39.9,38.96,39.85,1304617
2017-02-22,39.59,39.75,39.36,39.55,1038679
2017-02-23,39.77,39.98,39.0,39.27,1775523
2017-02-24,38.92,39.16,38.75,39.05,2893637
