date,open,high,low,close,volume
2017-01-03,28.82,28.99,28.23,28.58,3185456
2017-01-04,28.83,29.54,28.62,29.09,2804292
2017-01-05,28.34,28.39,27.28,27.56,3988551
2017-01-06,27.52,28.47,27.4,27.42,4616223
2017-01-09,26.03,27.27,25.85,26.9,4681631
2017-01-10,26.84,27.87,26.54,27.59,4204159
2017-01-11,27.7,27.7,26.78,27.41,2952276
2017-01-12,27.34,27.41,26.89,27.02,1832852
2017-01-13,26.97,27.35,26.97,27.05,1210670
2017-01-17,26.83,27.84,26.79,26.95,1867774
2017-01-18,26.95,27.1,26.49,26.98,2245564
2017-01-19,27.08,27.08,26.01,26.19,2260839
2017-01-20,26.23,26.52,26.08,26.26,1907819
2017-01-23,26.25,26.48,25.76,26.08,1795720
2017-01-24,26.18,26.71,26.01,26.64,1583808
2017-01-25,26.91,27.12,26.53,27.02,1701340
2017-01-26,27.13,27.13,26.38,26.41,1875419
2017-01-27,26.42,26.48,25.87,25.93,1759242
2017-01-30,25.96,26.98,25.6,26.05,1632106
2017-01-31,25.78,26.62,25.64,26.54,1755231
2017-02-01,26.67,26.81,26.18,26.23,2198035
2017-02-02,25.45,26.68,25.45,26.23,2333938
2017-02-03,26.26,26.7,25.96,26.32,1241168
2017-02-06,26.28,26.63,26.0,26.19,1186402
2017-02-07,26.34,26.41,25.67,25.99,1106472
2017-02-08,25.73,26.83,25.43,26.66,2228064
2017-02-09,26.57,27.21,26.57,26.87,1852077
2017-02-10,26.95,27.59,26.76,27.44,2185297
2017-02-13,27.55,27.59,27.06,27.09,1420341
2017-02-14,26.95,27.7,26.78,27.61,2243458
2017-02-15,27.56,27.71,27.15,27.32,2215340
2017-02-16,27.29,27.58,26.81,26.92,2447730
2017-02-17,26.82,27.61,26.61,27.48,1386763
2017-02-21,27.71,27.86,27.47,27.65,1388326
2017-02-22,27.68,27.86,27.27,27.73,1874725
2017-02-23,27.46,27.65,26.25,26.3,4129746
2017-02-24,26.25,27.47,26.25,26.88,3139107
2017-02-27,26.22,26.89,26.0,26.79,3328406
2017-02-28,26.56,26.7,25.78,26.03,3290235
2017-03-01,26.12,26.32,25.01,25.48,4007163
2017-03-02,25.55,27.07,25.52,26.93,3634343
2017-03-03,26.85,26.97,25.86,26.06,2761535
2017-03-06,25.85,26.23,25.47,25.68,3499279
2017-03-07,25.59,25.97,25.37,25.41,4707598
2017-03-08,23.39,24.85,22.87,24.75,14813705
2017-03-09,24.79,25.07,24.55,24.72,4480964
2017-03-10,24.79,25.26,24.6,25.17,2715525
2017-03-13,25.07,25.2,24.15,24.21,4575084
2017-03-14,23.96,24.3,23.63,23.86,3755124
2017-03-15,23.97,24.16,23.44,24.09,3466861
2017-03-16,24.07,24.26,23.71,23.97,2798805
2017-03-17,24.12,24.17,23.38,23.61,20374386
2017-03-20,23.75,23.77,22.96,23.18,3807195
2017-03-21,23.26,23.26,22.16,22.58,3996165
2017-03-22,22.82,22.85,22.06,22.71,3240114
2017-03-23,22.8,23.21,22.7,23.0,2592629
2017-03-24,22.97,22.97,22.64,22.94,2438151
2017-03-27,22.68,23.45,22.53,23.21,2979069
2017-03-28,23.21,23.39,22.68,23.35,2732717
2017-03-29,23.41,24.53,23.22,24.41,3514174
2017-03-30,24.15,24.65,24.11,24.46,4427000
2017-03-31,24.4,24.56,23.53,23.76,5421852
2017-04-03,23.77,23.93,22.87,23.2,5162958
2017-04-04,22.04,22.78,21.96,22.49,8262067
2017-04-05,22.62,22.98,21.83,22.01,4309932
2017-04-06,22.24,22.84,22.16,22.31,2357855
2017-04-07,22.22,22.5,22.14,22.33,1906350
2017-04-10,22.44,22.92,22.23,22.39,2632345
2017-04-11,22.41,22.83,22.25,22.82,2432990
2017-04-12,22.79,23.03,22.6,22.85,2281787
2017-04-13,22.86,22.99,22.38,22.42,2454002
2017-04-17,22.48,22.89,22.4,22.72,2667734
2017-04-18,22.66,22.88,22.42,22.79,1735416
2017-04-19,22.85,23.45,22.85,23.13,1620525
2017-04-20,23.29,23.78,23.28,23.49,2530314
2017-04-21,23.56,23.57,22.99,23.24,1908375
2017-04-24,23.61,23.62,23.02,23.44,2197396
2017-04-25,23.55,23.6,23.03,23.31,1383263
2017-04-26,23.38,23.87,23.28,23.7,2025523
2017-04-27,23.72,23.93,23.09,23.15,1755803
2017-04-28,23.23,23.26,22.75,22.88,1770496
2017-05-01,22.97,22.98,22.58,22.82,2171612
2017-05-02,22.9,23.39,22.73,23.28,2016523
2017-05-03,23.22,23.62,23.15,23.45,1575492
2017-05-04,23.43,23.5,22.74,23.04,1395364
2017-05-05,23.1,23.69,23.03,23.59,1727512
2017-05-08,23.5,23.77,23.27,23.27,1147186
2017-05-09,22.94,23.34,22.64,23.24,1853238
2017-05-10,23.21,23.99,23.21,23.69,2882205
2017-05-11,23.38,23.43,22.29,23.01,3975807
2017-05-12,22.96,22.96,21.56,21.61,3583265
2017-05-15,21.6,21.9,20.84,20.95,5930914
2017-05-16,20.63,20.99,20.24,20.46,8197167
2017-05-17,19.9,20.49,19.58,19.6,9982095
2017-05-18,19.64,19.97,19.21,19.4,4693729
2017-05-19,19.42,19.52,18.76,19.45,4086401
2017-05-22,19.43,19.55,19.0,19.14,3085336
2017-05-23,19.22,19.22,18.75,18.81,2816636
2017-05-24,18.78,19.16,18.55,18.8,3272293
2017-05-25,19.03,19.16,18.71,18.82,3145480
2017-05-26,18.8,19.15,18.69,19.07,2101858
2017-05-30,19.03,19.24,18.92,19.01,1959525
2017-05-31,19.08,19.09,18.57,18.87,2201344
2017-06-01,18.98,19.77,18.72,19.59,3164266
2017-06-02,19.45,19.58,18.85,18.93,3276171
2017-06-05,18.97,18.97,18.44,18.6,3633760
2017-06-06,18.55,18.57,18.05,18.19,2483709
2017-06-07,18.31,18.51,17.82,18.23,4339681
