,symbol,currentvolume,lastprice,nbb,nbo,imbside,imbalancesize,notional_imbalance,imbalancetype,matchedsize,currentreferenceprice,nearindicativeprice,farindicativeprice,matched_to_unmatched,pct_move_snapshot_to_close,day,quarter,year,week,month
0,0,17767956,215.25,215.3,215.31,0,11303,2432970.75,0,303232,215.26,216.0,216.42,0.0372750897,0.21,26,2,2020,26,6
1,0,18082809,215.35,215.34,215.36,1,21571,4645314.85,0,401702,215.34,215.0,0.0,0.05369901071,0.17,26,2,2020,26,6
2,0,14197429,220.33,220.32,220.33,1,19568,4311417.44,0,2029174,220.33,220.01,220.01,0.009643332706,0.14,19,2,2020,25,6
3,0,14604707,220.31,220.3,220.33,0,138685,30553692.35,0,2128222,220.33,221.67,0.0,0.06516472436,0.15,19,2,2020,25,6
4,0,25792889,205.5,205.49,205.5,0,2339630,480793965.0,1,6173408,205.49,0.0,0.0,0.378985157,0.92,29,2,2020,22,5
5,0,27551034,206.468,206.44,206.48,0,1529547,315802510.0,0,8758311,206.46,215.6,0.0,0.1746394938,0.45,29,2,2020,22,5
6,0,12360626,212.7,212.69,212.71,1,2965332,630726116.4,1,6863731,212.7,0.0,0.0,0.432029169,-0.21,20,4,2019,51,12
7,0,12778934,212.52,212.52,212.53,1,1413950,300492654.0,0,9708568,212.53,212.25,211.86,0.1456393981,-0.13,20,4,2019,51,12
8,0,19348988,193.6,193.57,193.6,0,3182099,616054366.4,1,13615349,193.58,0.0,0.0,0.2337140972,0.57,26,4,2019,48,11
9,0,20898025,193.75,193.74,193.77,0,1688119,327073056.25,0,17121808,193.77,194.55,195.37,0.09859466944,0.49,26,4,2019,48,11
10,0,14371258,181.98,181.98,182.0,1,1784838,324804819.24,1,5002093,181.96,0.0,0.0,0.3568182359,0.29,20,3,2019,38,9
11,0,14823819,182.07,182.06,182.09,0,1097292,199783954.44,0,7300543,182.08,182.92,0.0,0.1503027925,0.24,20,3,2019,38,9
12,0,7885043,165.95,165.95,165.97,0,572293,94972023.35,1,1376105,165.92,0.0,0.0,0.4158788755,0.15,27,3,2019,35,8
13,0,8102623,166.15,166.17,166.17,0,553945,92037961.75,0,1715107,166.14,169.95,170.42,0.3229798491,0.03,27,3,2019,35,8
14,1,8409515,175.49,175.42,175.47,1,791834,138958948.66,1,3328428,175.42,0.0,0.0,0.2379002941,-0.07,26,2,2020,26,6
15,1,8884252,175.12,175.1,175.13,1,12585,2203885.2,0,4339917,175.09,175.0,173.41,0.002899825043,0.14,26,2,2020,26,6
16,1,5596264,179.93,179.91,179.95,1,570570,102662660.1,1,737541,179.92,0.0,0.0,0.7736112297,-0.12,19,2,2020,25,6
17,1,5920937,180.0,179.99,180.0,1,201314,36236520.0,0,1226273,179.99,178.22,171.18,0.1641673591,-0.16,19,2,2020,25,6
18,1,4490744,184.65,184.6,184.65,0,656442,121212015.3,1,1764212,184.65,0.0,0.0,0.372087935,0.5,29,2,2020,22,5
19,1,4791580,185.07,185.05,185.1,0,531703,98402274.21,0,2236829,185.06,188.82,189.78,0.2377039103,0.28,29,2,2020,22,5
20,1,4609653,226.27,226.23,226.28,0,948539,214625919.53,1,2653335,226.27,0.0,0.0,0.3574893483,0.02,20,4,2019,51,12
21,1,4727722,226.65,226.64,226.67,0,497432,112742962.8,0,3442164,226.65,228.04,0.0,0.1445114178,-0.15,20,4,2019,51,12
22,1,1919351,218.75,218.73,218.75,0,388462,84976062.5,1,510946,218.75,0.0,0.0,0.7602799513,0.07,26,4,2019,48,11
23,1,2041824,218.89,218.88,218.9,0,383617,83969925.13,0,515046,218.88,228.74,0.0,0.744820851,0.0,26,4,2019,48,11
24,1,4258557,207.98,207.98,207.99,1,428622,89144803.56,1,3038060,208.0,0.0,0.0,0.1410841129,0.07,20,3,2019,38,9
25,1,4421062,208.21,208.19,208.21,0,11246,2341529.66,0,3767879,208.26,208.3,0.0,0.002984703065,-0.04,20,3,2019,38,9
26,1,2288799,198.7301,198.73,198.76,1,44004,8744919.32,0,239742,198.75,197.45,197.09,0.1835473134,-0.19,27,3,2019,35,8
27,1,2370571,198.31,198.39,198.39,1,39056,7745195.36,0,244690,198.41,197.43,197.09,0.1596142057,0.02,27,3,2019,35,8
28,2,4405674,56.55,56.55,56.57,1,287743,16271866.65,1,308378,56.56,0.0,0.0,0.9330853693,-0.39,26,2,2020,26,6
29,2,4702923,56.465,56.46,56.47,1,50608,2857580.72,0,566763,56.46,55.93,0.0,0.08929305547,-0.24,26,2,2020,26,6
30,2,4813495,55.375,55.36,55.37,1,108845,6027291.88,1,1083884,55.37,0.0,0.0,0.1004212628,-0.12,19,2,2020,25,6
31,2,5013636,55.36,55.35,55.36,1,22074,1222016.64,0,1326354,55.36,55.23,54.1,0.01664261577,-0.09,19,2,2020,25,6
32,2,8246713,50.465,50.46,50.47,0,58198,2936962.07,1,412785,50.47,0.0,0.0,0.1409886503,-0.27,29,2,2020,22,5
33,2,8707725,50.55,50.54,50.55,1,9290,469609.5,0,533428,50.55,50.47,0.0,0.01741565872,-0.44,29,2,2020,22,5
34,2,5989698,57.9,57.89,57.9,1,390926,22634615.4,1,349784,57.9,0.0,0.0,1.11762116,0.05,20,4,2019,51,12
35,2,6209592,57.99,57.99,58.0,1,357088,20707533.12,0,549063,57.99,57.58,57.2,0.6503588841,-0.1,20,4,2019,51,12
36,2,4160803,53.75,53.74,53.75,1,399342,21464632.5,1,76795,53.74,0.0,0.0,5.200104173,-0.22,26,4,2019,48,11
37,2,4436039,53.675,53.67,53.68,1,233735,12545726.13,0,330146,53.68,51.1,0.0,0.7079746536,-0.08,26,4,2019,48,11
38,2,4879913,43.98,43.98,43.99,0,62214,2736171.72,1,562561,43.98,0.0,0.0,0.1105906737,-0.25,20,3,2019,38,9
39,2,5261983,44.02,44.02,44.03,1,248916,10957282.32,0,991721,44.02,41.81,0.0,0.2509939792,-0.34,20,3,2019,38,9
40,2,3380892,41.49,41.49,41.5,0,2580,107044.2,0,97616,41.49,41.51,41.68,0.02643009343,-0.34,27,3,2019,35,8
41,2,3471709,41.4,41.4,41.4,0,199,8238.6,0,115668,41.39,41.39,41.68,0.001720441263,-0.12,27,3,2019,35,8
42,3,5516695,137.36,137.36,137.39,1,406307,55810329.52,1,3768021,137.35,0.0,0.0,0.1078303438,0.33,26,2,2020,26,6
43,3,5897702,137.7,137.65,137.71,0,348930,48047661.0,0,4464766,137.55,138.64,0.0,0.0781519121,0.08,26,2,2020,26,6
44,3,6250368,144.22,144.2,144.23,0,158950,22923769.0,1,3194240,144.21,0.0,0.0,0.0497614456,-0.27,19,2,2020,25,6
45,3,6462931,144.63,144.62,144.63,1,113616,16432282.08,0,3762548,144.63,143.77,0.0,0.03019655829,-0.55,19,2,2020,25,6
46,3,3802435,148.38,148.38,148.41,0,520831,77280903.78,1,1167294,148.38,0.0,0.0,0.4461866505,0.25,29,2,2020,22,5
47,3,4149927,149.11,149.1,149.12,1,688131,102607213.41,0,2017067,149.11,138.99,0.0,0.3411542601,-0.24,29,2,2020,22,5
48,3,7352805,146.51,146.47,146.5,0,176239,25820775.89,1,3276449,146.51,0.0,0.0,0.05378963628,-0.31,20,4,2019,51,12
49,3,7483929,146.19,146.18,146.19,0,274034,40061030.46,0,3587871,146.19,147.98,147.56,0.07637788538,-0.09,20,4,2019,51,12
50,3,5165555,136.8301,136.83,136.85,1,237155,32449942.37,1,1827546,136.84,0.0,0.0,0.1297669115,0.25,26,4,2019,48,11
51,3,5364697,136.94,136.93,136.94,1,6195,848343.3,0,2497517,136.94,136.84,135.25,0.002480463596,0.17,26,4,2019,48,11
52,3,7188430,131.72,131.7,131.72,0,1359363,179055294.36,1,1193991,131.72,0.0,0.0,1.138503557,-0.05,20,3,2019,38,9
53,3,7478095,131.87,131.88,131.89,0,745721,98338228.27,0,2022473,131.88,135.89,0.0,0.3687174069,-0.17,20,3,2019,38,9
54,3,16080535,130.07,130.07,130.09,1,67468,8775562.76,1,758647,130.07,0.0,0.0,0.08893200659,-0.33,27,3,2019,35,8
55,3,16431270,129.8493,129.8,129.87,0,205892,26734932.08,0,1037914,129.86,132.0,0.0,0.1983709633,-0.16,27,3,2019,35,8
56,4,5365981,190.14,190.08,190.12,1,631189,120014276.46,1,3480571,190.1,0.0,0.0,0.181346394,-0.46,26,2,2020,26,6
57,4,5626555,189.67,189.62,189.67,1,448843,85132051.81,0,3933777,189.65,183.09,177.46,0.1140997571,-0.21,26,2,2020,26,6
58,4,6164812,193.115,193.09,193.14,1,108838,21018250.37,1,3150667,193.16,0.0,0.0,0.03454443139,-0.47,19,2,2020,25,6
59,4,6345787,192.87,192.86,192.89,0,71055,13704377.85,0,3501313,192.87,193.38,0.0,0.02029381549,-0.35,19,2,2020,25,6
60,4,4968046,195.42,195.43,195.48,1,456434,89196332.28,1,3003325,195.41,0.0,0.0,0.1519762263,-0.09,29,2,2020,22,5
61,4,5159491,195.92,195.87,195.93,1,241522,47318990.24,0,3338938,195.94,192.04,185.27,0.07233497597,-0.35,29,2,2020,22,5
