pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor
2020-05-15,jpm_c,bank,bank,0.8568563614790041,0.9569290000000001,0.010014532980553914
2020-05-15,jpm_colb,bank,bank,0.8589667117729183,0.9568450000000001,0.009580159306263674
2020-05-15,jpm_dre,bank,real estate   ,0.8025629477924625,0.9024760000000001,0.0099826180014261
2020-05-15,jpm_bjk,bank,etf,0.7159291551421547,0.798454,0.006810350018811433
2020-05-15,jpm_lamr,bank,real estate   ,0.7792260458122084,0.879124,0.009979601250906104
2020-05-15,jpm_wabc,bank,bank,0.8027935660492994,0.9029440000000001,0.010030109420513637
2020-05-15,jpm_bac,bank,bank,0.9533581529697376,0.9909379999999999,0.0014122449028179135
2020-05-15,jpm_bku,bank,bank,0.8507730027722373,0.950788,0.01000299967046937
2020-05-15,jpm_bmrc,bank,bank,0.8267335756035272,0.89218,0.0042832344662832224
2020-05-15,jpm_xrt,bank,etf,0.5587660287173315,0.6588609999999999,0.01001900327607824
2020-05-15,jpm_vno,bank,real estate,0.9182281016991054,0.961643,0.0018848533944770226
2020-05-15,jpm_usb,bank,bank,0.8947402978770783,0.990658,0.009200205580541541
2020-05-15,jpm_caty,bank,bank,0.8274302419532064,0.8550770000000001,0.0007643432304979478
2020-05-15,jpm_sivb,bank,bank,0.8617887657248143,0.9618389999999999,0.010010049378519535
2020-05-15,jpm_boch,bank,bank,0.7074937864449891,0.807559,0.010013046963809951
2020-05-15,jpm_stt,bank,bank,0.8567886992677368,0.956651,0.009972479107540977
2020-05-15,jpm_pej,bank,etf,0.8295686206878761,0.8248340000000001,2.2416633058064473e-05
2020-05-15,jpm_pnc,bank,bank,0.8751635943183209,0.9282229999999999,0.002815300531292989
2020-05-15,jpm_are,bank,real estate,0.7352088277052797,0.8000010000000001,0.004198025590668712
2020-05-15,jpm_dia,bank,etf,0.7938032423737397,0.8918360000000001,0.009610421567809096
2020-05-15,jpm_cpg,bank,bank,0.5489372593214044,0.635174,0.007436775442867354
2020-05-15,jpm_frc,bank,bank,0.8244199691834331,0.924531,0.010022218491155609
2020-05-15,jpm_pei,bank,real estate   ,0.8741091677226294,0.974181,0.010014371615350192
2020-05-15,jpm_cpt,bank,real estate   ,0.8005202458882895,0.900539,0.0100037511740588
2020-05-15,jpm_reg,bank,real estate   ,0.902843093692258,0.8922709999999999,0.00011176916503788328
2020-05-15,umpq_vfh,bank,etf,0.8752554152433953,0.9754370000000001,0.010036349924344762
2020-05-15,umpq_iwm,bank,etf,0.8258966636103341,0.926049,0.010030490484308822
2020-05-15,umpq_cvbf,bank,bank,0.9495476184007235,0.990901,0.0017101021696953698
2020-05-15,umpq_fitb,bank,bank,0.8550464244847215,0.9550379999999999,0.009998315174027664
2020-05-15,umpq_irm,bank,real estate   ,0.857649644896853,0.957642,0.009998471079073841
2020-05-15,umpq_wfc,bank,bank,0.8245990021427164,0.9246620000000001,0.010012603540186736
2020-05-15,umpq_cwbc,bank,bank,0.7090012770909729,0.8091109999999999,0.01002195662092216
2020-05-15,umpq_bsrr,bank,bank,0.8916953132173281,0.991825,0.010025954175195995
2020-05-15,umpq_key,bank,bank,0.8879808163177003,0.988144,0.01003266336537411
2020-05-15,umpq_ewbc,bank,bank,0.8403468422340332,0.9402219999999999,0.009975047138776756
2020-05-15,umpq_dlr,bank,real estate   ,0.7960768531118222,0.8962700000000001,0.010038666683355976
2020-05-15,umpq_spy,bank,etf,0.7814167053274049,0.881519,0.010020469398719069
2020-05-15,umpq_ubfo,bank,bank,0.7576616044569451,0.857712,0.01001008164832175
2020-05-15,umpq_cvcy,bank,bank,0.8158008103016461,0.9160889999999999,0.01005772099297303
2020-05-15,umpq_hope,bank,bank,0.8531011337847813,0.9530930000000001,0.009998373309202198
2020-05-15,umpq_pacw,bank,bank,0.8790511550420597,0.979043,0.009998369058092777
2020-05-15,umpq_ntrs,bank,bank,0.8658238802465773,0.9660489999999999,0.01004507462958793
2020-05-15,umpq_agnc,bank,real estate   ,0.5048567540131793,0.605065,0.01004169256375516
2020-05-15,umpq_cma,bank,bank,0.7845484518202538,0.884616,0.01001351419870582
2020-05-15,umpq_qqq,bank,etf,0.5563794165482702,0.656511,0.010026334004550727
2020-05-15,umpq_gbci,bank,bank,0.8587079072440229,0.958889,0.01003625134578166
2020-05-15,umpq_hiw,bank,real estate   ,0.8928134937431422,0.9927530000000001,0.009987904910864513
2020-05-15,umpq_pbj,bank,etf,0.453827935698679,0.550867,0.00941658000047592
2020-05-15,umpq_vti,bank,etf,0.7947917271593025,0.895013,0.010044303529809529
2020-05-15,umpq_sui,bank,real estate   ,0.8011371372917607,0.901332,0.010039010513122922
2020-05-15,umpq_c,bank,bank,0.8889461633418978,0.989008,0.010012371155392727
2020-05-15,umpq_colb,bank,bank,0.9048003169634532,0.989734,0.007213730514152617
2020-05-15,umpq_dre,bank,real estate   ,0.8783205868759583,0.9784879999999999,0.010033510651962452
2020-05-15,umpq_bjk,bank,etf,0.7897347143287355,0.889741,0.010001257173762556
2020-05-15,umpq_lamr,bank,real estate   ,0.8189310428196949,0.9636819999999999,0.02095283960461451
2020-05-15,umpq_wabc,bank,bank,0.8971052990469668,0.980749,0.006996268709120446
2020-05-15,umpq_bac,bank,bank,0.8633808302364486,0.9634379999999999,0.010011437221092144
2020-05-15,umpq_bku,bank,bank,0.912752235897285,0.968348,0.003090888986164727
2020-05-15,umpq_bmrc,bank,bank,0.8672462493577194,0.9670709999999999,0.009964980840793496
2020-05-15,umpq_xrt,bank,etf,0.6539403031536938,0.754108,0.010033567491493506
2020-05-15,umpq_vno,bank,real estate,0.8042210511668975,0.9041469999999999,0.009985195250195832
2020-05-15,umpq_usb,bank,bank,0.8696255897860963,0.9698129999999999,0.010037517165369029
2020-05-15,umpq_caty,bank,bank,0.8522180219242218,0.9521069999999999,0.009977807941023304
2020-05-15,umpq_sivb,bank,bank,0.7594183729011567,0.8593790000000001,0.009992126969994014
2020-05-15,umpq_boch,bank,bank,0.7747058146478252,0.857561,0.006864981739743249
2020-05-15,umpq_stt,bank,bank,0.8929894692107334,0.993075,0.01001711347336924
2020-05-15,umpq_pej,bank,etf,0.7734275031273297,0.845412,0.005181767790011493
2020-05-15,umpq_pnc,bank,bank,0.8784793148890592,0.978419,0.009987940660074015
