date,open,high,low,close,volume
2020-05-15,30.34,30.71,30.3,30.71,11904
2020-05-11,32.37,32.37,32.0,32.0,43603
2020-05-12,32.15,32.15,31.21,31.3,43283
2020-05-13,31.21,31.27,30.23,30.3,20130
2020-05-14,29.67,30.57,29.27,30.57,17480
2020-04-29,31.61,32.25,31.47,32.25,44036
2020-04-30,32.0,32.29,31.6,31.71,26902
2020-05-01,30.51,30.76,30.36,30.62,21535
2020-05-04,29.98,30.6,29.77,30.53,39298
2020-05-05,30.99,31.05,30.48,30.51,45173
2020-05-06,30.58,30.72,30.3,30.38,8010
2020-05-07,30.86,31.18,30.86,31.01,23075
2020-05-08,31.76,32.3,31.6,32.27,23853
2020-04-27,29.86,30.66,29.66,30.54,26169
2020-04-28,31.33,31.98,30.51,30.81,37487
2017-01-03,34.03,34.04,33.82,34.04,2818
2017-01-04,34.47,34.47,34.3,34.45,4626
2017-01-05,34.86,34.86,34.83,34.86,2116
2017-01-06,34.86,34.86,34.66,34.71,2026
2017-01-09,34.84,34.88,34.72,34.73,939
2017-01-10,34.99,35.13,34.99,35.08,6801
2017-01-11,34.79,34.9,34.64,34.88,4355
2017-01-12,34.76,34.85,34.68,34.85,9866
2017-01-13,34.7,35.01,34.7,34.75,1332
2017-01-17,34.6,34.6,34.6,34.6,632
2017-01-18,34.7,35.01,34.7,35.01,1053
2017-01-19,34.77,34.77,34.64,34.64,624
2017-01-20,34.94,34.94,34.71,34.79,956
2017-01-23,34.66,34.93,34.66,34.81,2486
2017-01-24,34.78,35.06,34.7,35.06,1567
2017-01-25,34.83,35.25,34.83,35.22,12640
2017-01-26,35.15,35.15,34.78,34.85,29084
2017-01-27,34.88,35.06,34.88,34.95,660
2017-01-30,34.9,34.9,34.65,34.65,5721
2017-01-31,34.84,34.86,34.74,34.78,3436
2017-02-01,34.99,35.0,34.89,34.94,570
2017-02-02,34.9,34.9,34.78,34.84,1330
2017-02-03,34.9,34.99,34.9,34.99,481
2017-02-06,34.69,34.69,34.69,34.69,123
2017-02-07,34.46,34.58,34.45,34.58,2278
2017-02-08,34.55,34.58,34.53,34.53,1916
2017-02-09,34.78,34.78,34.68,34.68,246
2017-02-10,35.0,35.0,34.98,34.98,630
2017-02-13,35.0,35.18,35.0,35.18,4961
2017-02-14,35.47,35.58,35.37,35.5,2044
2017-02-15,35.51,35.57,35.46,35.55,3139
2017-02-16,35.46,35.46,35.03,35.12,3727
2017-02-17,34.83,34.89,34.77,34.85,3702
2017-02-21,34.85,34.93,34.84,34.93,3058
2017-02-22,34.88,34.9,34.84,34.84,1336
2017-02-23,35.22,35.33,35.22,35.28,3302
2017-02-24,34.99,35.1,34.99,35.06,4461
2017-02-27,35.21,35.34,35.21,35.26,1222
2017-02-28,35.44,35.44,35.44,35.44,1070
2017-03-01,35.75,36.05,35.75,36.05,4408
2017-03-02,35.84,35.84,35.48,35.48,2532
2017-03-03,35.72,35.72,35.5,35.58,951
2017-03-06,35.37,35.7,35.37,35.7,2470
2017-03-07,35.44,35.48,35.37,35.39,9635
2017-03-08,35.57,35.7,35.44,35.49,835
2017-03-09,35.3,35.39,35.3,35.39,514
2017-03-10,35.76,35.76,35.67,35.67,3237
2017-03-13,35.71,35.93,35.71,35.93,5150
2017-03-14,35.91,36.06,35.91,36.06,8562
2017-03-15,36.19,36.74,36.1,36.74,5403
2017-03-16,36.6,36.66,36.54,36.6,680
2017-03-17,36.88,36.99,36.88,36.98,885
2017-03-20,37.17,37.36,37.0,37.18,28625
2017-03-21,37.23,37.24,36.81,36.81,2084
2017-03-22,36.76,36.89,36.71,36.81,1543
2017-03-23,37.1,37.1,37.01,37.01,842
2017-03-24,37.03,37.21,36.93,37.02,2663
2017-03-27,36.57,37.39,36.57,37.34,35723
2017-03-28,37.55,37.84,37.55,37.84,4419
2017-03-29,37.68,37.89,37.68,37.85,2547
2017-03-30,37.85,37.97,37.85,37.85,2283
2017-03-31,37.7,37.7,37.7,37.7,499
2017-04-03,37.83,37.83,37.64,37.72,4261
2017-04-04,37.83,37.83,37.69,37.69,668
2017-04-05,37.99,38.09,37.99,38.09,1913
2017-04-06,37.99,38.07,37.92,38.07,4228
2017-04-07,0.0,0.0,0.0,38.07,249
2017-04-10,38.11,38.12,38.09,38.1,1063
2017-04-11,37.96,38.1,37.96,38.1,946
2017-04-12,38.01,38.25,38.01,38.25,2902
2017-04-13,38.3,38.38,38.19,38.38,13036
2017-04-17,38.41,38.49,38.41,38.49,1245
2017-04-18,38.2,38.33,38.03,38.33,1033
2017-04-19,38.33,38.33,38.09,38.09,1614
2017-04-20,38.28,38.55,38.28,38.47,8915
2017-04-21,38.43,38.57,38.43,38.57,1632
