date,open,high,low,close,volume
2017-01-03,30.42,30.46,29.67,30.19,116230
2017-01-04,30.37,31.35,30.37,31.19,240630
2017-01-05,29.0,29.39,26.66,26.73,670400
2017-01-06,26.73,26.73,24.89,25.82,781060
2017-01-09,25.81,26.7,25.66,26.34,486046
2017-01-10,26.19,26.79,25.77,26.79,328544
2017-01-11,26.8,26.8,26.09,26.54,318653
2017-01-12,26.33,26.62,26.08,26.4,198017
2017-01-13,26.55,26.86,26.19,26.77,245441
2017-01-17,26.72,27.78,26.72,27.09,195266
2017-01-18,27.02,27.07,26.42,26.92,194011
2017-01-19,26.75,27.19,26.48,26.91,262527
2017-01-20,26.77,27.19,26.64,26.73,168233
2017-01-23,26.65,26.66,26.18,26.55,176225
2017-01-24,26.58,26.91,26.27,26.7,158705
2017-01-25,26.65,26.85,26.46,26.7,187293
2017-01-26,26.7,26.95,26.17,26.54,381683
2017-01-27,26.47,26.51,25.71,25.88,211794
2017-01-30,25.77,25.88,25.11,25.5,308856
2017-01-31,25.11,25.45,24.82,25.39,245330
2017-02-01,25.58,25.75,24.8,25.0,271867
2017-02-02,24.8,25.33,24.45,24.86,419278
2017-02-03,24.88,25.82,24.83,25.78,279836
2017-02-06,25.67,25.97,25.13,25.19,190334
2017-02-07,25.38,25.42,25.13,25.15,140785
2017-02-08,25.1,25.95,24.97,25.77,244122
2017-02-09,25.75,26.73,25.54,26.05,256021
2017-02-10,26.34,27.0,26.3,26.94,164827
2017-02-13,26.94,27.16,26.05,26.15,110246
2017-02-14,25.92,26.63,25.92,26.39,141698
2017-02-15,26.38,26.59,26.02,26.48,131962
2017-02-16,26.44,26.57,25.81,26.12,125289
2017-02-17,26.13,26.6,25.99,26.55,136091
2017-02-21,26.8,27.07,26.45,26.57,178388
2017-02-22,26.43,26.79,26.34,26.58,125273
2017-02-23,26.67,26.67,25.58,25.66,256679
2017-02-24,25.66,26.49,25.48,25.94,206647
2017-02-27,25.9,26.19,25.53,25.75,402156
2017-02-28,25.61,25.61,24.77,25.01,182743
2017-03-01,25.18,25.22,24.25,24.57,281959
2017-03-02,24.0,24.5,23.67,24.15,477312
2017-03-03,24.13,24.44,23.52,23.65,340720
2017-03-06,23.6,23.63,23.11,23.21,290432
2017-03-07,23.12,23.34,22.71,22.82,238447
2017-03-08,22.79,23.1,22.67,22.97,336128
2017-03-09,22.82,23.19,22.53,22.89,374151
2017-03-10,22.99,23.12,22.77,22.96,341083
2017-03-13,22.94,23.03,22.58,22.68,205470
2017-03-14,22.71,22.99,22.62,22.71,178185
2017-03-15,22.76,23.05,22.66,22.98,413598
2017-03-16,22.69,22.69,21.0,22.36,541090
2017-03-17,22.51,22.74,21.5,21.92,924266
2017-03-20,21.84,22.0,21.3,21.59,328402
2017-03-21,21.59,21.59,20.72,21.22,389168
2017-03-22,21.07,21.2,20.43,20.73,457676
2017-03-23,20.82,21.76,20.82,21.52,286827
2017-03-24,21.42,21.6,21.23,21.43,327781
2017-03-27,21.22,22.03,21.11,21.64,281836
2017-03-28,21.42,21.44,20.88,21.24,465464
2017-03-29,21.5,22.19,21.31,21.98,386139
2017-03-30,21.96,22.13,21.69,22.07,266347
2017-03-31,22.07,22.08,21.72,21.96,386056
2017-04-03,21.97,21.97,21.24,21.31,247800
2017-04-04,21.2,21.37,20.49,20.54,234860
2017-04-05,20.62,20.86,19.86,19.96,455847
2017-04-06,19.98,20.71,19.73,20.38,319754
2017-04-07,20.31,20.72,20.2,20.58,697443
2017-04-10,20.67,21.33,20.67,20.89,261169
2017-04-11,20.93,21.88,20.69,21.85,422190
2017-04-12,21.82,21.99,21.52,21.86,366222
2017-04-13,21.82,21.82,21.11,21.34,284394
2017-04-17,21.43,21.89,21.26,21.82,217960
2017-04-18,21.8,22.16,21.62,22.11,239128
2017-04-19,22.17,22.42,22.01,22.09,186695
2017-04-20,22.2,22.82,22.2,22.61,195934
2017-04-21,22.55,22.6,22.03,22.39,375446
2017-04-24,22.63,22.63,22.02,22.38,264276
2017-04-25,22.5,22.7,22.3,22.57,230388
2017-04-26,22.68,23.05,22.62,22.7,217038
2017-04-27,22.81,22.88,22.48,22.71,169939
2017-04-28,22.63,22.64,22.25,22.56,163002
2017-05-01,22.53,22.8,22.08,22.3,195267
2017-05-02,22.22,22.71,22.2,22.55,182500
2017-05-03,22.54,22.6,22.18,22.49,169768
2017-05-04,22.54,22.63,21.88,21.96,140993
2017-05-05,22.0,22.81,21.71,22.75,224947
2017-05-08,22.78,23.09,22.58,22.58,277151
2017-05-09,22.6,23.3,22.6,22.88,238897
2017-05-10,22.84,23.17,22.53,23.08,297331
2017-05-11,22.99,22.99,21.97,22.37,199169
2017-05-12,22.18,22.18,21.69,22.04,212914
2017-05-15,22.2,22.38,21.64,21.67,245576
2017-05-16,21.58,21.81,21.01,21.26,249691
