date,open,high,low,close,volume
2017-01-03,38.56,38.93,37.78,38.16,268433
2017-01-04,38.22,38.99,38.22,38.94,387543
2017-01-05,38.73,38.73,37.54,37.84,337803
2017-01-06,38.18,38.28,37.75,37.76,248427
2017-01-09,37.58,37.58,36.85,36.95,248208
2017-01-10,36.95,37.81,36.84,37.77,452284
2017-01-11,37.7,38.07,37.35,38.07,350011
2017-01-12,37.73,37.8,36.71,37.08,337646
2017-01-13,37.43,38.37,37.34,37.56,228483
2017-01-17,37.04,37.15,36.21,36.25,262208
2017-01-18,36.58,36.58,35.97,36.48,296986
2017-01-19,36.63,36.63,36.02,36.28,218626
2017-01-20,36.35,36.68,36.24,36.45,246157
2017-01-23,36.3,36.44,35.9,36.23,224282
2017-01-24,36.4,36.86,36.18,36.71,577556
2017-01-25,37.24,37.42,36.98,37.36,285919
2017-01-26,37.05,37.79,36.81,37.75,387795
2017-01-27,37.83,37.83,37.08,37.13,241829
2017-01-30,36.78,36.78,36.04,36.26,423874
2017-01-31,36.15,36.61,36.1,36.44,302948
2017-02-01,36.54,37.25,36.17,36.39,352358
2017-02-02,36.89,37.15,35.88,36.0,558032
2017-02-03,36.59,37.64,36.48,37.62,500302
2017-02-06,37.42,37.66,37.11,37.46,363699
2017-02-07,37.66,37.71,37.04,37.3,253948
2017-02-08,37.01,37.95,36.41,37.06,411155
2017-02-09,37.29,37.97,37.11,37.87,332739
2017-02-10,38.12,38.39,37.84,38.26,305748
2017-02-13,38.5,38.88,38.21,38.61,295350
2017-02-14,38.61,39.05,38.27,38.98,350224
2017-02-15,39.2,39.2,38.26,39.05,272906
2017-02-16,39.05,39.05,38.6,39.04,265641
2017-02-17,38.91,39.43,38.49,39.42,510797
2017-02-21,39.5,40.19,39.5,40.14,645573
2017-02-22,39.93,40.12,39.59,39.95,307594
2017-02-23,39.98,40.14,39.31,40.14,271938
2017-02-24,39.59,39.77,39.37,39.71,455161
2017-02-27,39.43,39.88,39.37,39.86,248778
2017-02-28,39.68,39.76,39.13,39.28,401291
2017-03-01,39.98,40.83,39.97,40.77,433493
2017-03-02,40.79,40.79,39.39,39.44,292862
2017-03-03,39.59,39.86,39.31,39.48,501508
2017-03-06,39.2,39.39,38.72,39.19,314983
2017-03-07,39.13,39.5,38.85,38.97,331385
2017-03-08,39.41,39.68,38.56,38.57,263912
2017-03-09,38.64,39.07,38.54,38.6,432991
2017-03-10,39.01,39.01,38.03,38.53,347047
2017-03-13,38.52,39.32,38.52,39.02,284807
2017-03-14,38.72,39.16,38.36,39.02,242306
2017-03-15,39.23,39.57,38.73,38.8,405407
2017-03-16,39.02,39.42,38.9,39.35,303449
2017-03-17,39.19,39.63,38.79,39.4,1288508
2017-03-20,39.17,39.2,38.46,38.78,303339
2017-03-21,39.16,39.23,36.75,36.77,1070434
2017-03-22,36.45,36.85,35.91,36.21,422018
2017-03-23,36.18,37.03,36.13,36.63,304306
2017-03-24,36.74,37.08,36.29,36.59,348754
2017-03-27,35.86,36.53,35.22,36.4,519386
2017-03-28,36.14,37.2,36.13,37.01,429965
2017-03-29,36.86,37.1,36.61,36.78,217229
2017-03-30,36.67,38.3,36.67,38.09,467793
2017-03-31,38.03,38.05,37.66,37.68,463073
2017-04-03,37.76,37.78,36.76,37.19,354923
2017-04-04,37.0,37.47,36.86,37.43,449008
2017-04-05,37.86,37.93,36.37,36.4,474648
2017-04-06,36.42,36.91,36.09,36.89,792225
