date,open,high,low,close,volume
2017-01-03,13.83,14.08,13.49,13.6,1203466
2017-01-04,13.71,13.73,13.54,13.64,616343
2017-01-05,13.73,13.89,13.54,13.59,822030
2017-01-06,13.63,13.7,13.36,13.47,541086
2017-01-09,13.28,13.28,12.9,12.93,999941
2017-01-10,12.99,13.08,12.72,12.81,675582
2017-01-11,12.87,13.05,12.71,12.87,828630
2017-01-12,13.09,13.09,12.59,12.68,695612
2017-01-13,12.63,12.71,12.56,12.67,890617
2017-01-17,12.8,12.81,12.53,12.56,1059009
2017-01-18,12.4,12.4,12.01,12.06,898057
2017-01-19,12.06,12.1,11.9,11.95,802470
2017-01-20,12.11,12.17,11.84,11.88,1042006
2017-01-23,11.79,11.85,11.57,11.61,765076
2017-01-24,11.72,12.34,11.72,12.27,1328159
2017-01-25,12.28,12.43,12.13,12.23,1209748
2017-01-26,12.34,12.51,12.21,12.25,882851
2017-01-27,12.13,12.21,11.87,11.92,563476
2017-01-30,11.85,11.86,11.54,11.59,842587
2017-01-31,11.65,11.72,11.5,11.67,955201
2017-02-01,11.66,11.68,11.42,11.55,1020872
2017-02-02,11.58,11.66,11.32,11.46,1567016
2017-02-03,11.47,11.49,11.27,11.34,1156649
2017-02-06,11.34,11.36,10.73,10.73,1536423
2017-02-07,10.64,10.95,10.48,10.94,1413469
2017-02-08,10.85,11.06,10.63,10.98,1559636
2017-02-09,11.12,11.25,10.91,11.03,1478467
2017-02-10,11.23,11.55,11.2,11.54,1202934
2017-02-13,11.48,11.56,11.36,11.5,733422
2017-02-14,11.58,11.63,11.38,11.56,1136776
2017-02-15,11.5,11.61,11.43,11.57,791025
2017-02-16,11.59,11.68,11.47,11.52,727674
2017-02-17,11.4,12.42,11.36,12.41,4765200
2017-02-21,12.63,12.66,12.22,12.41,1932230
2017-02-22,12.31,12.35,11.64,11.86,1401882
2017-02-23,12.29,12.43,11.65,11.98,2987547
2017-02-24,11.78,11.89,11.42,11.45,1108995
2017-02-27,11.4,11.51,11.29,11.43,1288324
2017-02-28,11.25,11.31,10.99,11.01,1113382
2017-03-01,11.17,11.41,11.09,11.41,1066027
2017-03-02,11.26,11.33,11.11,11.11,705531
2017-03-03,11.15,11.29,11.12,11.25,533693
2017-03-06,11.2,11.33,11.12,11.31,632290
2017-03-07,11.35,11.37,11.18,11.32,575838
2017-03-08,11.22,11.26,10.68,10.7,1083237
2017-03-09,10.65,10.8,10.23,10.54,1546858
2017-03-10,10.63,10.7,10.47,10.62,1027356
2017-03-13,10.58,10.84,10.51,10.8,838377
2017-03-14,10.58,10.65,10.38,10.57,971786
2017-03-15,10.69,11.22,10.63,11.14,1031709
2017-03-16,11.2,11.28,10.92,10.96,705345
2017-03-17,11.0,11.11,10.65,10.74,893537
2017-03-20,10.65,10.72,10.52,10.69,756763
2017-03-21,10.76,10.85,10.5,10.58,826121
2017-03-22,10.45,10.62,10.38,10.57,914122
2017-03-23,10.53,10.91,10.5,10.76,597480
2017-03-24,10.81,10.95,10.69,10.8,596732
2017-03-27,10.58,10.72,10.51,10.72,689077
2017-03-28,10.7,11.11,10.7,11.07,859727
2017-03-29,11.08,11.45,10.96,11.32,1330758
2017-03-30,11.41,11.42,10.86,10.87,1057065
2017-03-31,10.87,11.02,10.75,10.82,997585
2017-04-03,10.82,10.89,10.49,10.69,1238666
2017-04-04,10.7,10.78,10.58,10.75,804993
2017-04-05,10.87,11.13,10.67,10.67,922271
2017-04-06,10.79,11.0,10.78,10.89,657988
2017-04-07,10.96,10.96,10.62,10.67,871003
2017-04-10,10.85,11.25,10.76,11.24,1368804
2017-04-11,11.22,11.23,10.96,11.17,609358
2017-04-12,11.16,11.4,10.97,11.01,721513
2017-04-13,11.06,11.07,10.66,10.7,699269
2017-04-17,10.7,10.9,10.64,10.72,477585
2017-04-18,10.62,10.81,10.46,10.49,1207253
2017-04-19,10.47,10.55,10.16,10.19,1322973
2017-04-20,10.2,10.37,10.05,10.11,1090913
2017-04-21,10.04,10.13,9.89,10.09,691782
2017-04-24,10.16,10.17,9.89,9.9,755735
2017-04-25,9.87,9.89,9.72,9.84,1183660
2017-04-26,9.73,9.9,9.59,9.6,1366955
2017-04-27,9.6,9.87,9.35,9.68,2621296
2017-04-28,9.82,10.03,9.73,9.91,1464230
2017-05-01,9.9,9.9,9.53,9.6,1009835
2017-05-02,9.6,9.69,9.38,9.43,1179232
2017-05-03,9.42,9.56,9.34,9.49,810830
2017-05-04,9.35,9.35,9.02,9.12,1129786
2017-05-05,9.13,9.61,9.06,9.61,1126437
2017-05-08,9.59,9.81,9.45,9.74,1094621
2017-05-09,9.73,9.74,9.5,9.54,977809
2017-05-10,9.67,9.96,9.61,9.87,1059709
2017-05-11,9.92,9.94,9.66,9.69,815642
2017-05-12,9.7,9.78,9.64,9.68,943886
2017-05-15,10.0,10.16,9.8,9.82,1156619
2017-05-16,9.87,9.96,9.57,9.67,1326031
2017-05-17,9.59,9.64,9.35,9.39,1695600
2017-05-18,9.32,9.6,9.2,9.49,1038959
2017-05-19,9.61,9.99,9.57,9.89,1334631
2017-05-22,10.0,10.03,9.72,9.73,517691
2017-05-23,9.86,10.01,9.72,9.75,922008
2017-05-24,9.71,9.85,9.54,9.7,1207908
2017-05-25,9.63,9.8,9.03,9.09,1799300
2017-05-26,9.12,9.22,9.03,9.1,740607
2017-05-30,8.95,8.98,8.73,8.85,1405874
2017-05-31,8.68,8.72,8.5,8.65,1706848
2017-06-01,8.73,9.15,8.73,8.91,1107054
2017-06-02,8.81,8.81,8.51,8.67,940705
2017-06-05,8.59,8.86,8.58,8.76,1001991
2017-06-06,8.73,9.06,8.68,9.05,1053135
2017-06-07,8.92,9.1,8.45,8.47,1725610
2017-06-08,8.45,8.65,8.37,8.38,1101105
2017-06-09,8.4,8.79,8.4,8.73,1587718
2017-06-12,8.88,9.05,8.75,8.83,1361905
2017-06-13,8.87,9.06,8.81,9.0,1249250
2017-06-14,8.96,8.97,8.41,8.43,1492693
2017-06-15,8.37,8.52,8.19,8.27,1371023
2017-06-16,8.34,8.51,8.18,8.5,1028725
2017-06-19,8.5,8.53,8.24,8.24,859187
2017-06-20,8.04,8.09,7.75,7.97,1344076
2017-06-21,7.97,8.02,7.57,7.74,1468012
2017-06-22,7.78,7.95,7.61,7.62,1124338
2017-06-23,7.58,7.74,7.5,7.66,1067869
2017-06-26,7.71,7.75,7.51,7.54,1333216
2017-06-27,7.63,7.82,7.6,7.64,1134961
2017-06-28,7.66,7.83,7.63,7.78,1351049
2017-06-29,7.8,7.85,7.65,7.68,1447559
2017-06-30,7.74,7.79,7.56,7.65,1330245
2017-07-03,7.67,7.93,7.67,7.91,622846
2017-07-05,7.58,7.61,7.22,7.24,1614770
2017-07-06,7.28,7.31,7.03,7.24,1735169
2017-07-07,7.14,7.2,6.97,7.14,1305304
2017-07-10,7.11,7.23,7.02,7.18,1888768
2017-07-11,7.2,7.2,7.02,7.11,1581943
2017-07-12,7.25,7.38,7.09,7.2,1362332
2017-07-13,7.26,7.28,7.11,7.25,1345759
2017-07-14,7.26,7.32,7.2,7.29,1048506
2017-07-17,7.27,7.34,7.22,7.24,876727
2017-07-18,7.35,7.36,7.09,7.18,1102724
2017-07-19,7.19,7.83,7.18,7.81,1869428
2017-07-20,7.9,7.93,7.46,7.47,1271799
2017-07-21,7.48,7.54,7.28,7.35,909587
2017-07-24,7.38,7.4,7.25,7.27,610179
2017-07-25,7.42,7.78,7.38,7.76,1513361
2017-07-26,7.81,8.06,7.77,7.89,2234356
2017-07-27,8.13,8.35,8.06,8.26,2039236
2017-07-28,8.32,8.37,7.95,7.97,1541430
2017-07-31,7.97,7.99,7.66,7.85,1256924
