date,open,high,low,close,volume
2017-01-03,9.4,9.5,9.4,9.5,2205
2017-01-04,9.4,9.5,9.35,9.35,8407
2017-01-05,9.35,9.35,9.24,9.24,992
2017-01-06,9.15,9.16,9.15,9.16,652
2017-01-09,9.25,9.55,9.23,9.5,2644
2017-01-10,9.55,9.55,9.5,9.5,954
2017-01-11,9.5,9.55,9.5,9.55,520
2017-01-12,9.55,9.55,9.5,9.55,1215
2017-01-13,9.51,9.55,9.51,9.55,4413
2017-01-17,9.55,9.55,9.5,9.5,4008
2017-01-18,9.3,9.3,9.12,9.15,2589
2017-01-19,9.35,9.35,9.25,9.25,4686
2017-01-20,9.55,9.55,9.2,9.2,18783
2017-01-23,9.48,9.48,9.48,9.48,121
2017-01-24,9.45,9.55,9.45,9.55,6144
2017-01-25,9.5,9.55,9.5,9.55,1520
2017-01-26,9.65,9.75,9.55,9.55,31563
2017-01-27,9.55,9.65,9.55,9.55,8454
2017-01-30,9.7,9.76,9.55,9.75,2242
2017-01-31,9.7,9.9,9.7,9.9,6418
2017-02-01,9.95,9.95,9.65,9.8,10647
2017-02-02,9.9,10.5,9.86,10.35,7083
2017-02-03,10.45,10.5,10.26,10.45,6615
2017-02-06,10.45,10.63,10.4,10.5,18603
2017-02-07,10.45,10.45,10.22,10.23,2268
2017-02-08,10.25,10.4,10.25,10.35,1481
2017-02-09,10.25,10.25,10.1,10.15,1199
2017-02-10,10.35,10.4,10.35,10.4,2231
2017-02-13,10.43,10.45,10.2,10.25,3433
2017-02-14,10.24,10.26,10.2,10.24,4708
2017-02-15,10.25,10.25,10.25,10.25,130
2017-02-16,10.15,10.15,10.1,10.1,1556
2017-02-17,0.0,0.0,0.0,10.1,102
2017-02-21,10.13,10.13,10.13,10.13,1173
2017-02-22,10.25,10.3,10.23,10.3,1020
2017-02-23,10.27,10.3,10.27,10.3,1650
2017-02-24,10.31,10.4,10.31,10.35,6036
2017-02-27,10.35,10.4,10.35,10.4,1970
2017-02-28,10.36,10.5,10.35,10.5,2806
2017-03-01,10.65,10.65,10.4,10.4,7175
2017-03-02,10.55,10.6,10.47,10.52,2761
2017-03-03,10.4,10.5,10.4,10.5,259
2017-03-06,10.55,10.55,10.4,10.4,704
2017-03-07,10.5,10.6,9.65,10.0,11410
2017-03-08,10.0,10.55,10.0,10.55,814
2017-03-09,10.2,10.25,10.2,10.25,1856
2017-03-10,10.3,10.32,10.1,10.25,2976
2017-03-13,10.3,10.3,10.05,10.05,1714
2017-03-14,10.08,10.18,10.08,10.18,1520
2017-03-15,10.4,10.5,10.4,10.4,1989
2017-03-16,10.32,10.32,10.1,10.12,2903
2017-03-17,10.15,10.2,10.1,10.2,5631
2017-03-20,0.0,0.0,0.0,10.2,14
2017-03-21,10.15,10.15,9.95,9.95,15286
2017-03-22,9.9,9.9,9.9,9.9,1648
2017-03-23,9.95,9.95,9.9,9.9,1358
2017-03-24,9.8,10.0,9.55,10.0,3740
2017-03-27,10.01,10.16,9.75,10.05,6627
2017-03-28,10.2,10.3,10.2,10.23,4631
