date,open,high,low,close,volume
2017-01-03,64.73,64.85,63.35,63.53,210604
2017-01-04,63.5,64.14,63.3,63.75,243483
2017-01-05,63.79,64.69,63.59,64.21,96294
2017-01-06,64.52,64.85,64.21,64.37,73790
2017-01-09,64.76,64.76,63.52,63.77,136216
2017-01-10,63.73,63.98,63.32,63.38,60449
2017-01-11,63.15,63.29,62.87,62.88,55851
2017-01-12,62.78,63.14,62.58,63.01,59174
2017-01-13,63.08,63.67,63.03,63.35,59953
2017-01-17,63.4,63.52,63.07,63.4,79657
2017-01-18,63.7,65.23,63.21,64.08,105509
2017-01-19,64.34,64.82,63.55,63.94,85542
2017-01-20,63.82,64.09,63.63,63.95,76151
2017-01-23,64.07,64.23,63.43,63.67,73207
2017-01-24,63.75,64.19,63.61,63.85,103546
2017-01-25,64.0,64.5,63.22,63.5,93421
2017-01-26,63.8,64.46,63.6,63.97,112777
2017-01-27,64.18,64.18,63.01,63.09,97268
2017-01-30,63.0,63.34,62.3,63.1,186436
2017-01-31,62.78,62.99,62.42,62.53,96942
2017-02-01,62.77,63.41,62.51,62.86,76555
2017-02-02,62.47,62.99,62.23,62.61,63331
2017-02-03,62.76,63.07,62.0,62.19,163324
2017-02-06,62.01,63.32,62.01,62.58,145916
2017-02-07,62.7,63.49,62.23,63.12,131975
2017-02-08,63.89,64.03,63.17,63.87,133075
2017-02-09,64.29,64.29,63.25,63.35,87461
2017-02-10,63.72,63.8,62.77,63.11,136231
2017-02-13,63.74,64.19,63.18,63.94,147000
2017-02-14,63.9,64.46,63.75,63.95,146176
2017-02-15,64.45,65.96,64.03,65.95,219724
2017-02-16,66.0,66.7,65.8,66.59,111868
2017-02-17,66.31,66.69,65.75,66.5,90531
2017-02-21,67.02,67.67,66.51,67.4,218750
2017-02-22,67.24,67.66,67.15,67.5,112105
2017-02-23,67.67,68.68,67.44,68.29,267428
2017-02-24,68.5,68.64,68.03,68.39,337072
2017-02-27,68.7,69.81,68.39,68.64,269297
2017-02-28,68.82,69.29,68.24,68.48,340856
2017-03-01,68.18,68.47,67.03,67.25,282260
2017-03-02,67.25,67.67,66.86,67.35,129991
2017-03-03,67.76,67.94,67.0,67.29,79666
2017-03-06,67.43,67.66,66.85,67.46,89053
2017-03-07,67.08,67.76,67.04,67.33,161799
2017-03-08,67.35,67.67,67.06,67.5,59604
2017-03-09,67.5,67.98,67.21,67.65,78850
2017-03-10,68.0,68.37,67.93,68.12,118595
2017-03-13,68.38,68.73,67.9,68.17,127571
2017-03-14,68.11,68.23,67.6,67.78,74303
2017-03-15,68.18,68.33,67.46,68.29,208620
2017-03-16,68.64,68.79,67.75,67.96,216105
2017-03-17,67.67,68.11,67.5,68.09,61107
2017-03-20,68.31,68.32,67.8,68.13,64996
2017-03-21,68.2,68.3,67.82,68.13,92235
2017-03-22,67.88,68.08,67.33,67.92,87186
2017-03-23,67.88,68.1,67.53,67.94,94792
2017-03-24,68.35,68.36,67.89,68.1,61407
2017-03-27,67.32,68.04,67.08,68.01,79976
2017-03-28,68.02,68.02,67.36,67.73,64260
2017-03-29,67.4,67.81,67.35,67.73,50348
2017-03-30,67.82,68.0,67.5,68.0,51388
2017-03-31,68.5,68.5,67.74,67.81,194354
2017-04-03,67.81,68.53,67.72,68.46,89169
2017-04-04,68.22,68.84,68.14,68.64,79537
2017-04-05,68.91,68.96,67.84,68.04,79024
2017-04-06,68.73,69.34,68.48,68.85,78994
2017-04-07,68.84,68.84,68.32,68.68,63549
2017-04-10,69.05,69.05,68.41,68.65,113581
2017-04-11,68.56,68.64,67.67,68.43,97726
2017-04-12,68.2,68.47,68.0,68.25,64483
2017-04-13,68.03,68.88,68.02,68.35,60048
2017-04-17,68.8,69.29,68.14,68.49,141205
2017-04-18,68.41,69.24,68.41,69.01,66728
2017-04-19,69.2,69.29,68.75,69.08,151203
2017-04-20,69.14,69.42,68.64,69.21,76105
2017-04-21,69.55,71.22,69.45,70.98,193974
2017-04-24,71.49,71.61,70.47,70.69,109259
2017-04-25,70.77,71.43,70.39,70.89,137734
2017-04-26,70.5,71.88,70.2,71.61,82320
2017-04-27,71.46,71.92,71.03,71.47,79159
2017-04-28,71.7,71.93,70.74,71.67,102036
2017-05-01,71.75,72.56,71.6,72.29,89947
2017-05-02,72.45,72.55,72.03,72.22,101072
2017-05-03,69.91,72.0,69.75,71.13,208542
2017-05-04,71.32,71.48,69.75,69.87,166711
2017-05-05,70.26,70.74,70.04,70.31,207566
2017-05-08,70.7,70.7,69.56,70.0,191815
2017-05-09,70.03,70.72,70.01,70.47,241165
2017-05-10,70.49,70.83,70.06,70.48,105333
2017-05-11,70.31,70.41,69.53,69.58,184324
2017-05-12,69.37,69.98,69.2,69.71,206609
2017-05-15,69.71,71.23,69.71,71.13,133999
2017-05-16,71.46,71.46,69.7,70.15,159845
2017-05-17,70.12,70.17,69.46,69.64,69923
2017-05-18,69.5,70.19,69.29,69.69,279939
2017-05-19,70.12,70.74,70.09,70.54,63085
2017-05-22,70.87,71.2,70.3,70.31,79912
2017-05-23,70.35,70.7,70.09,70.64,42898
2017-05-24,70.89,71.33,70.7,71.3,130891
2017-05-25,71.44,71.86,71.06,71.19,76580
2017-05-26,71.1,71.3,70.09,70.76,108734
2017-05-30,70.76,71.0,70.33,70.6,86386
2017-05-31,70.65,71.06,70.38,71.02,123860
2017-06-01,70.56,71.15,70.56,71.15,101554
2017-06-02,71.0,71.28,70.66,71.04,136840
2017-06-05,70.8,70.94,70.37,70.49,125247
2017-06-06,70.49,70.93,70.25,70.5,56359
2017-06-07,70.5,70.95,70.5,70.74,100205
2017-06-08,70.88,70.97,70.27,70.47,59770
2017-06-09,70.41,70.79,70.1,70.1,83830
2017-06-12,70.3,70.93,70.05,70.65,65773
2017-06-13,70.74,71.25,70.37,70.98,109816
2017-06-14,70.74,72.48,70.74,71.95,115602
2017-06-15,71.51,71.75,70.51,71.37,129926
2017-06-16,71.7,71.7,70.5,70.68,83569
2017-06-19,71.7,72.37,71.07,71.5,152041
2017-06-20,71.46,71.87,70.6,71.38,79888
2017-06-21,71.42,71.65,71.0,71.57,120735
2017-06-22,71.66,71.66,70.72,70.78,180629
2017-06-23,70.59,71.0,70.5,70.8,94462
2017-06-26,70.8,70.83,70.19,70.54,120473
2017-06-27,70.4,70.71,70.24,70.39,141206
2017-06-28,70.51,71.05,70.07,70.85,129427
2017-06-29,70.79,71.55,70.5,71.49,112113
2017-06-30,71.7,72.12,71.2,72.1,99209
2017-07-03,72.21,72.21,71.36,71.8,90638
2017-07-05,71.79,71.79,70.06,71.0,175784
2017-07-06,70.13,71.19,69.29,70.73,268792
2017-07-07,70.6,70.6,69.55,69.9,197068
2017-07-10,69.62,70.1,69.13,69.32,286648
2017-07-11,68.95,70.1,68.26,69.83,465338
2017-07-12,69.82,70.55,69.59,70.55,129632
2017-07-13,70.75,71.85,69.95,71.65,260950
2017-07-14,71.27,71.53,70.19,70.87,217553
2017-07-17,71.11,71.12,70.5,71.02,166473
2017-07-18,70.76,70.76,69.75,70.2,344001
2017-07-19,70.01,70.2,69.43,69.8,458986
2017-07-20,69.88,69.96,68.96,69.35,100091
2017-07-21,69.32,69.51,68.85,69.18,66528
2017-07-24,69.49,69.91,69.2,69.5,93278
2017-07-25,69.49,69.64,69.03,69.23,77797
2017-07-26,69.0,70.25,68.98,69.47,82570
2017-07-27,69.78,69.78,68.78,68.98,70836
2017-07-28,68.76,69.54,68.76,69.42,42925
2017-07-31,69.55,69.75,69.21,69.44,52964
2017-08-01,69.55,69.85,68.82,69.08,115290
2017-08-02,67.9,67.99,65.52,65.86,1281784
2017-08-03,66.0,66.43,64.15,65.25,264038
2017-08-04,65.4,66.71,65.0,66.46,128610
2017-08-07,66.62,67.04,65.86,66.22,212388
2017-08-08,66.08,66.5,65.61,65.94,102038
2017-08-09,65.75,65.76,65.12,65.27,154520
2017-08-10,65.15,65.44,64.16,64.25,102412
2017-08-11,63.78,64.96,63.19,64.38,174037
2017-08-14,64.5,65.54,64.35,65.29,80038
2017-08-15,65.38,65.93,65.05,65.91,79976
2017-08-16,65.93,67.93,65.54,67.77,263853
2017-08-17,67.31,67.81,66.11,66.35,84802
2017-08-18,66.35,66.69,66.19,66.4,83153
2017-08-21,66.37,66.76,66.0,66.26,98429
2017-08-22,66.36,66.77,66.31,66.51,118122
2017-08-23,66.3,66.37,66.03,66.3,166676
2017-08-24,66.5,67.22,66.5,67.1,129312
2017-08-25,67.19,67.91,67.19,67.81,74163
2017-08-28,67.86,68.27,67.27,68.26,102304
2017-08-29,68.0,68.25,67.77,67.84,163376
2017-08-30,67.95,68.21,67.58,67.91,52647
2017-08-31,67.97,69.6,67.97,69.38,113328
2017-09-01,68.07,69.0,66.65,66.8,165298
2017-09-05,66.76,66.8,64.88,65.5,87640
2017-09-06,65.58,65.77,65.21,65.35,54168
2017-09-07,65.27,65.62,63.14,63.41,186212
2017-09-08,63.31,63.83,62.62,63.32,167728
2017-09-11,63.71,65.38,63.57,64.67,90776
2017-09-12,64.79,65.39,64.26,64.74,94094
