date,open,high,low,close,volume
2017-01-03,25.52,25.8,25.52,25.65,962302
2017-01-04,25.57,26.0,25.52,25.86,1003745
2017-01-05,25.9,26.22,25.89,26.12,593388
2017-01-06,26.17,26.72,26.01,26.5,850086
2017-01-09,26.56,27.0,26.31,26.82,1611082
2017-01-10,26.85,27.0,26.55,26.87,1791396
2017-01-11,26.85,27.04,26.53,27.03,1343697
2017-01-12,27.01,27.29,26.63,27.28,828168
2017-01-13,27.26,27.53,26.99,27.09,891539
2017-01-17,27.0,27.39,26.9,27.0,836529
2017-01-18,27.08,27.18,26.47,26.55,932336
2017-01-19,26.52,26.65,26.28,26.6,700877
2017-01-20,26.74,27.3,26.74,27.28,711399
2017-01-23,27.31,27.54,27.3,27.54,479538
2017-01-24,27.6,27.87,27.6,27.76,813556
2017-01-25,27.78,28.15,27.78,28.12,551785
2017-01-26,27.6,27.8,26.6,26.7,1030288
2017-01-27,26.8,26.95,26.57,26.82,767393
2017-01-30,26.56,26.68,25.97,26.11,761127
2017-01-31,26.05,26.41,25.8,26.41,659370
2017-02-01,26.4,26.57,26.02,26.51,714262
2017-02-02,26.51,26.71,26.42,26.62,626640
2017-02-03,26.71,27.08,26.7,27.03,585949
2017-02-06,27.03,27.17,26.77,26.82,558073
2017-02-07,26.94,26.94,26.36,26.47,756969
2017-02-08,26.37,26.46,26.17,26.38,848045
2017-02-09,26.31,26.7,26.3,26.59,372242
2017-02-10,26.58,27.07,26.49,26.96,564414
2017-02-13,27.32,27.64,27.31,27.33,659134
2017-02-14,27.17,27.24,26.9,27.0,666419
2017-02-15,27.06,27.5,27.0,27.49,981724
2017-02-16,27.4,27.5,27.04,27.42,342302
2017-02-17,27.3,27.4,27.15,27.2,501506
2017-02-21,27.23,27.45,27.23,27.3,424272
2017-02-22,27.17,27.28,26.78,26.95,694561
2017-02-23,26.99,27.1,26.64,26.66,474996
2017-02-24,26.5,26.71,26.3,26.71,434234
2017-02-27,26.71,26.92,26.6,26.91,303215
2017-02-28,26.89,27.04,26.82,27.0,694023
2017-03-01,27.27,27.3,26.9,27.0,875934
2017-03-02,27.03,27.07,26.62,26.98,527157
2017-03-03,27.0,27.82,26.82,27.78,657299
2017-03-06,27.78,27.86,27.56,27.71,515577
2017-03-07,27.61,27.71,27.45,27.71,538387
2017-03-08,27.62,27.9,27.5,27.66,653889
2017-03-09,27.49,27.49,23.05,23.44,4847039
2017-03-10,23.5,24.07,23.36,23.5,1753509
2017-03-13,23.49,23.87,23.35,23.66,1107550
2017-03-14,23.59,23.7,23.4,23.65,1222088
2017-03-15,23.77,24.2,23.74,24.01,800087
2017-03-16,24.08,24.47,23.94,24.13,674370
2017-03-17,24.2,24.9,24.2,24.7,955611
2017-03-20,24.7,24.77,24.05,24.17,811032
2017-03-21,23.97,24.17,23.67,23.69,944428
2017-03-22,23.66,23.88,23.2,23.45,680225
2017-03-23,23.47,23.62,23.31,23.42,517266
2017-03-24,23.17,23.49,23.01,23.31,791708
2017-03-27,23.16,23.27,23.02,23.15,588296
2017-03-28,23.25,23.64,23.2,23.58,461121
2017-03-29,23.6,23.92,23.51,23.63,446599
