date,open,high,low,close,volume
2019-03-21,12.0,12.35,11.35,12.26,575542
2019-03-22,12.25,12.55,12.18,12.36,431764
2019-03-25,12.25,12.6,12.25,12.53,423510
2019-03-26,12.6,13.0,12.44,12.99,1297561
2019-03-27,13.4,13.71,12.83,13.4,2505007
2019-03-28,13.5,13.73,13.31,13.6,785986
2019-03-29,13.58,13.84,13.25,13.66,664625
2019-04-01,13.79,13.79,13.53,13.53,229086
2019-04-02,13.54,13.71,13.17,13.53,558166
2019-04-03,13.64,13.73,13.51,13.58,417595
2019-04-04,13.6,13.9,13.0,13.64,344700
2019-04-05,13.67,13.82,13.59,13.7,427739
2019-04-08,13.81,14.23,13.75,14.23,842650
2019-04-09,14.22,14.36,14.06,14.12,382050
2019-04-10,14.17,14.25,13.72,13.84,525896
2019-04-11,13.95,13.96,13.64,13.76,556413
2019-04-12,13.7,13.88,13.5,13.73,615966
2019-04-15,13.61,13.85,13.61,13.76,247201
2019-04-16,13.81,13.89,13.58,13.83,150074
2019-04-17,13.83,14.14,13.57,13.8,458830
2019-04-18,13.95,13.99,13.6,13.77,398573
2019-04-22,13.72,14.0,13.51,13.76,206168
2019-04-23,13.75,14.01,13.65,13.93,615737
2019-04-24,13.92,14.0,13.56,13.82,208756
2019-04-25,13.75,13.98,13.55,13.77,132156
2019-04-26,13.77,13.98,13.74,13.81,172576
2019-04-29,13.82,13.95,13.61,13.89,561743
2019-04-30,13.95,13.95,13.43,13.58,272268
2019-05-01,13.45,13.86,11.35,13.77,765704
2019-05-02,13.72,13.83,13.44,13.79,279041
2019-05-03,13.8,14.03,13.75,13.95,395076
2019-05-06,13.65,14.06,13.6,13.97,252365
2019-05-07,13.97,14.0,13.78,13.97,349960
2019-05-08,13.35,14.18,13.35,13.88,309369
2019-05-09,13.85,14.0,13.6,13.71,901905
2019-05-10,13.72,13.8,13.63,13.73,244140
2019-05-13,13.62,13.88,13.55,13.65,254378
2019-05-14,13.7,13.8,13.57,13.63,197262
2019-05-15,13.63,13.68,13.54,13.58,128363
2019-05-16,13.64,13.7,13.35,13.55,1198983
2019-05-17,13.36,13.67,13.36,13.52,408401
2019-05-20,13.57,13.75,13.31,13.42,495160
2019-05-21,13.5,13.8,13.14,13.3,264866
2019-05-22,13.26,13.61,13.05,13.12,668983
2019-05-23,13.04,13.1,12.87,13.0,306903
2019-05-24,12.97,13.05,12.74,12.87,267165
2019-05-28,12.87,13.02,12.75,12.96,296215
2019-05-29,12.9,13.01,12.72,12.89,369950
2019-05-30,13.04,13.04,12.74,12.92,243240
2019-05-31,12.79,12.83,12.47,12.51,364048
2019-06-03,12.6,12.75,12.49,12.5,278462
2019-06-04,12.55,12.77,12.47,12.75,160620
2019-06-05,12.81,13.05,12.53,12.76,264608
2019-06-06,12.76,13.15,12.63,12.8,201236
2019-06-07,12.78,13.3,12.62,13.19,379081
2019-06-10,13.25,13.76,13.19,13.51,651865
2019-06-11,13.64,13.64,13.4,13.47,366427
2019-06-12,13.47,13.92,13.41,13.51,382498
2019-06-13,13.49,13.61,13.43,13.49,137880
2019-06-14,13.49,13.71,13.42,13.58,376871
2019-06-17,13.6,14.34,13.54,14.23,2025896
2019-06-18,14.23,14.7,14.2,14.51,871210
2019-06-19,14.51,15.26,14.51,15.11,2443436
2019-06-20,15.12,15.61,14.96,15.48,1332934
2019-06-21,15.49,15.67,15.42,15.56,1726721
2019-06-24,15.58,15.74,15.17,15.32,312304
2019-06-25,15.3,15.48,14.81,15.4,627400
2019-06-26,15.39,15.44,15.3,15.41,750207
2019-06-27,15.47,15.62,15.32,15.5,2475171
2019-06-28,15.51,15.67,15.34,15.5,7556594
2019-07-01,15.47,15.5,14.78,14.9,979821
2019-07-02,14.9,15.24,14.75,15.09,691389
2019-07-03,15.09,15.09,14.7,14.75,212183
2019-07-05,14.75,14.98,14.74,14.87,239690
2019-07-08,14.87,14.95,14.7,14.82,448940
2019-07-09,14.77,14.99,14.58,14.98,344004
2019-07-10,14.99,15.05,14.81,14.94,331881
2019-07-11,14.96,15.0,14.81,14.94,1157091
2019-07-12,15.0,15.07,14.83,15.01,364560
2019-07-15,15.04,15.27,14.96,15.14,297647
2019-07-16,15.13,15.56,15.1,15.34,1106780
2019-07-17,15.48,15.48,15.25,15.31,313692
2019-07-18,15.31,15.4,15.22,15.39,276561
2019-07-19,15.37,15.37,15.16,15.3,321512
2019-07-22,15.27,15.39,15.23,15.36,101990
2019-07-23,15.41,15.89,15.2,15.76,748694
2019-07-24,15.74,15.99,15.69,15.88,371612
2019-07-25,15.7,16.21,15.7,16.09,903557
2019-07-26,16.06,16.21,15.86,15.95,352031
2019-07-29,15.96,15.99,15.55,15.6,149375
2019-07-30,15.53,15.8,15.41,15.76,163584
2019-07-31,15.76,15.85,15.33,15.66,248406
2019-08-01,15.64,16.0,15.45,15.68,240152
2019-08-02,15.66,15.76,15.47,15.62,437004
2019-08-05,15.65,15.65,15.13,15.33,221389
2019-08-06,15.32,15.49,15.22,15.44,218596
2019-08-07,15.23,15.72,15.0,15.22,286743
2019-08-08,15.31,15.54,15.24,15.32,380688
2019-08-09,15.34,15.56,15.08,15.48,273107
2019-08-12,15.47,15.6,15.1,15.27,74146
2019-08-13,15.22,15.63,15.11,15.59,392683
2019-08-14,15.49,15.5,15.11,15.3,265525
2019-08-15,15.31,15.59,15.15,15.55,639710
2019-08-16,15.68,15.85,15.34,15.67,334054
2019-08-19,15.83,16.0,15.67,15.88,126416
2019-08-20,15.91,15.91,15.54,15.72,137336
2019-08-21,15.79,16.0,15.58,15.95,353141
2019-08-22,16.01,16.15,15.95,16.05,253286
2019-08-23,16.05,16.17,15.83,16.04,329594
2019-08-26,16.17,16.17,15.5,15.51,263631
2019-08-27,15.63,15.66,15.24,15.29,353154
2019-08-28,15.25,15.71,15.2,15.29,481358
2019-08-29,15.43,15.46,15.22,15.41,299468
2019-08-30,15.43,15.83,15.42,15.7,340896
2019-09-03,15.66,15.83,15.58,15.73,431821
2019-09-04,15.8,16.52,15.68,16.49,1415928
2019-09-05,16.63,16.87,16.53,16.62,541200
2019-09-06,16.69,16.83,16.22,16.25,305948
2019-09-09,16.25,16.39,16.04,16.09,233344
2019-09-10,16.09,16.42,16.0,16.09,181170
2019-09-11,16.2,16.73,16.1,16.66,457081
2019-09-12,16.86,16.88,16.54,16.58,439055
2019-09-13,16.7,16.91,16.5,16.88,257163
2019-09-16,16.81,16.82,16.12,16.31,241939
2019-09-17,16.24,16.3,16.06,16.14,247731
2019-09-18,16.11,16.27,15.85,16.22,330950
2019-09-19,16.27,16.4,16.07,16.15,250822
2019-09-20,16.13,16.58,15.96,16.21,335996
2019-09-23,16.09,16.55,15.96,16.43,311873
2019-09-24,16.54,16.54,16.06,16.09,362606
2019-09-25,16.01,16.3,16.01,16.2,315444
2019-09-26,16.12,16.32,15.8,15.83,297368
2019-09-27,15.9,15.98,15.53,15.55,228202
2019-09-30,15.61,15.69,15.5,15.53,285061
2019-10-01,15.61,15.7,15.27,15.29,267055
2019-10-02,15.3,15.5,14.99,15.09,470486
2019-10-03,15.08,15.08,14.78,15.03,327297
2019-10-04,14.96,15.32,14.92,15.02,442949
2019-10-07,14.99,15.28,14.77,15.25,233979
2019-10-08,15.18,15.32,14.93,15.2,191864
2019-10-09,15.25,15.53,15.17,15.42,176235
2019-10-10,15.44,15.69,15.22,15.4,354984
2019-10-11,15.49,15.62,15.34,15.36,356427
2019-10-14,15.38,15.8,15.25,15.68,183470
2019-10-15,15.68,15.68,15.09,15.18,257916
2019-10-16,15.16,15.36,15.02,15.06,349646
2019-10-17,15.1,15.22,15.04,15.14,550994
2019-10-18,15.03,15.22,15.0,15.06,2377633
2019-10-21,15.14,15.29,15.05,15.12,280287
2019-10-22,15.13,15.45,14.98,15.44,209958
2019-10-23,15.4,15.94,15.4,15.83,146815
2019-10-24,15.86,16.28,15.82,16.19,544322
2019-10-25,16.18,16.53,16.07,16.36,212281
2019-10-28,16.41,16.55,16.04,16.1,167084
2019-10-29,16.09,16.15,15.83,15.87,356029
2019-10-30,15.86,15.95,15.4,15.52,204916
2019-10-31,15.96,15.96,15.5,15.55,255181
2019-11-01,15.61,15.62,15.22,15.38,277143
2019-11-04,15.38,15.45,15.15,15.39,283094
2019-11-05,15.46,16.0,15.34,15.48,697144
2019-11-06,15.47,15.55,15.3,15.48,137448
2019-11-07,15.57,15.71,15.44,15.55,171459
2019-11-08,15.63,15.9,15.39,15.54,546312
2019-11-11,15.51,15.79,15.42,15.76,164773
2019-11-12,15.82,16.12,15.65,16.11,851840
2019-11-13,15.51,16.37,14.87,15.05,911623
2019-11-14,14.53,15.15,14.52,15.0,979935
2019-11-15,15.1,15.41,14.74,15.37,304850
2019-11-18,15.3,15.67,15.11,15.15,259078
2019-11-19,15.16,15.43,15.0,15.28,417795
2019-11-20,15.3,15.54,15.16,15.36,304132
2019-11-21,15.41,15.64,15.23,15.61,293222
2019-11-22,15.61,15.67,15.22,15.29,526555
2019-11-25,15.33,15.97,15.33,15.76,547768
2019-11-26,15.77,16.06,15.59,15.98,1206207
2019-11-27,16.02,16.24,15.65,16.01,627924
2019-11-29,15.97,16.42,15.91,16.33,166037
2019-12-02,16.35,16.35,15.9,15.96,551310
2019-12-03,15.88,16.06,15.47,15.57,666351
2019-12-04,15.54,15.67,15.27,15.42,509789
2019-12-05,15.42,15.7,15.07,15.55,305224
2019-12-06,15.56,15.82,15.46,15.52,363607
2019-12-09,15.48,15.84,15.12,15.74,343640
2019-12-10,15.75,15.92,15.64,15.82,354489
2019-12-11,15.81,15.83,15.65,15.76,398282
2019-12-12,15.78,15.89,15.46,15.81,610165
2019-12-13,15.8,16.15,15.64,16.05,896317
2019-12-16,16.12,16.55,16.0,16.08,1230283
2019-12-17,16.11,16.46,15.91,16.32,1010423
2019-12-18,16.38,16.68,16.37,16.55,991943
2019-12-19,16.55,16.97,16.53,16.94,492879
2019-12-20,16.95,17.09,16.71,17.0,732513
2019-12-23,17.02,17.1,16.79,16.89,275546
2019-12-24,16.89,17.25,16.81,17.01,122963
2019-12-26,17.02,17.1,16.91,16.98,238725
2019-12-27,16.99,17.09,16.76,16.89,332627
2019-12-30,16.9,16.94,16.69,16.9,257463
2019-12-31,16.9,17.0,16.76,16.84,198365
2020-01-02,16.94,17.06,16.67,16.77,383998
2020-01-03,16.72,17.01,16.63,16.81,223748
2020-01-06,16.73,16.96,16.5,16.75,433601
2020-01-07,16.66,16.9,16.61,16.7,326194
2020-01-08,16.8,16.99,16.68,16.84,368573
2020-01-09,16.92,16.96,16.66,16.72,229564
2020-01-10,16.41,16.64,16.29,16.54,646692
2020-01-13,16.49,16.79,16.33,16.39,1209065
2020-01-14,16.36,16.38,16.12,16.25,795070
2020-01-15,16.14,16.38,16.14,16.23,880246
2020-01-16,16.3,16.47,16.04,16.09,243243
2020-01-17,16.18,16.18,15.89,16.0,391637
2020-01-21,15.91,16.0,15.64,15.67,460185
2020-01-22,15.69,15.85,15.61,15.71,766869
2020-01-23,15.69,15.95,15.54,15.93,552528
2020-01-24,15.87,16.1,15.44,15.46,763193
2020-01-27,15.28,15.4,14.96,15.14,468195
2020-01-28,15.19,15.48,15.16,15.38,196541
2020-01-29,15.38,15.38,14.95,15.05,854606
2020-01-30,15.08,15.09,14.69,14.84,708549
2020-01-31,14.9,15.16,14.81,15.01,775586
2020-02-03,15.0,15.07,14.72,14.75,673482
2020-02-04,14.9,15.14,14.85,15.07,1378131
2020-02-05,15.21,16.03,15.04,15.31,452709
2020-02-06,15.32,15.54,15.21,15.4,668123
2020-02-07,15.35,15.35,14.95,14.98,2264883
2020-02-10,14.92,15.2,14.62,14.94,1691502
2020-02-11,14.94,15.24,14.94,15.15,747276
2020-02-12,15.25,15.76,15.21,15.74,550513
