date,open,high,low,close,volume
2020-06-15,29.28,30.87,29.14,30.65,872499
2020-06-16,31.92,31.92,30.04,30.6,203257
2020-06-17,30.79,30.79,30.21,30.26,128345
2020-06-18,30.01,30.61,29.89,30.55,204851
2020-06-19,31.06,31.15,29.96,30.12,126786
2020-06-08,34.19,34.19,33.57,34.17,627413
2020-06-09,33.74,33.74,32.56,32.78,341110
2020-06-10,33.04,33.04,31.5,31.86,1276405
2020-06-11,30.09,30.76,29.82,30.02,449300
2020-06-12,31.28,31.28,29.55,30.36,245303
2017-01-03,40.44,40.44,39.94,40.29,159082
2017-01-04,40.32,40.84,40.32,40.81,44487
2017-01-05,40.76,40.82,40.44,40.58,23420
2017-01-06,40.57,40.63,40.4,40.46,14279
2017-01-09,40.41,40.45,40.2,40.23,374557
2017-01-10,40.26,40.76,40.26,40.61,266639
2017-01-11,40.72,40.79,40.58,40.79,4379
2017-01-12,40.67,40.79,40.21,40.55,12662
2017-01-13,40.57,40.73,40.57,40.72,13881
2017-01-17,40.66,40.78,40.46,40.54,17374
2017-01-18,40.51,40.69,40.5,40.67,5828
2017-01-19,40.68,40.78,40.37,40.46,7775
2017-01-20,40.52,40.86,40.52,40.78,62969
2017-01-23,40.8,40.8,40.57,40.57,4169
2017-01-24,40.68,41.06,40.68,40.98,19692
2017-01-25,41.31,41.38,41.1,41.13,15463
2017-01-26,41.06,41.33,41.06,41.26,6925
2017-01-27,41.27,41.27,40.93,40.93,11350
2017-01-30,40.69,40.71,40.25,40.51,15020
2017-01-31,40.46,40.52,40.22,40.46,14242
2017-02-01,40.62,40.68,40.29,40.32,31016
2017-02-02,40.29,40.46,40.22,40.31,23148
2017-02-03,40.38,40.57,40.34,40.47,32076
2017-02-06,40.62,40.76,40.6,40.6,4332
2017-02-07,40.65,40.76,40.38,40.39,11838
2017-02-08,40.39,40.46,40.17,40.42,19679
2017-02-09,40.48,41.03,40.48,41.01,6962
2017-02-10,41.17,41.23,41.1,41.16,6880
2017-02-13,41.32,41.35,41.24,41.25,333299
2017-02-14,41.25,41.25,41.1,41.12,4990
2017-02-15,41.2,41.57,41.2,41.56,8617
2017-02-16,41.42,41.42,41.02,41.11,11942
2017-02-17,40.92,41.08,40.87,41.08,17478
2017-02-21,41.15,41.46,41.15,41.37,40859
2017-02-22,41.08,41.15,40.98,41.06,9009
2017-02-23,41.12,41.21,40.84,40.96,8328
2017-02-24,40.85,41.14,40.8,41.14,10208
2017-02-27,41.08,41.18,41.0,41.18,5671
2017-02-28,41.05,41.15,40.85,40.93,9868
2017-03-01,41.19,41.45,40.9,41.19,443700
2017-03-02,41.09,41.09,40.72,40.72,10142
2017-03-03,40.63,40.98,40.59,40.97,6360
2017-03-06,40.85,40.85,40.42,40.56,28522
2017-03-07,40.49,40.49,40.27,40.27,16599
2017-03-08,40.31,40.5,40.31,40.43,6249
2017-03-09,40.38,40.45,40.12,40.23,31988
2017-03-10,40.3,40.5,40.27,40.49,7699
2017-03-13,40.46,40.51,40.34,40.36,3848
2017-03-14,40.21,40.21,39.95,39.98,9869
2017-03-15,39.88,40.69,39.88,40.6,15453
2017-03-16,40.55,40.57,40.42,40.51,39318
2017-03-17,40.58,40.63,40.48,40.5,10667
2017-03-20,40.44,40.48,40.41,40.45,6442
2017-03-21,40.59,40.59,39.8,39.8,8692
2017-03-22,39.68,40.0,39.67,40.0,28108
2017-03-23,40.0,40.42,39.99,40.27,2963
2017-03-24,40.21,40.5,40.21,40.37,2931
2017-03-27,40.11,40.46,40.11,40.45,2316
2017-03-28,40.55,40.97,40.55,40.91,2875
2017-03-29,40.79,40.92,40.79,40.83,6105
2017-03-30,41.0,41.23,41.0,41.19,26623
2017-03-31,41.32,41.33,41.08,41.22,28847
2017-04-03,41.29,41.29,40.74,41.07,525906
2017-04-04,41.08,41.14,40.89,40.95,18814
2017-04-05,41.11,41.26,40.73,40.74,5853
2017-04-06,40.78,41.0,40.68,40.97,30028
2017-04-07,40.82,40.85,40.63,40.73,2908
2017-04-10,40.72,40.88,40.57,40.7,4607
2017-04-11,40.55,40.77,40.32,40.77,5665
2017-04-12,40.66,40.66,40.29,40.3,3433
2017-04-13,40.28,40.34,40.06,40.06,5318
2017-04-17,40.1,40.32,40.1,40.32,4532
2017-04-18,40.27,40.34,40.09,40.34,4270
2017-04-19,40.65,40.67,40.52,40.55,5327
2017-04-20,40.75,41.14,40.71,41.08,22570
2017-04-21,41.08,41.08,41.03,41.04,2357
2017-04-24,41.42,41.45,41.32,41.34,3338
2017-04-25,41.76,41.78,41.62,41.78,6786
2017-04-26,41.67,42.17,41.67,42.06,4791
2017-04-27,41.95,41.99,41.74,41.9,11478
2017-04-28,42.07,42.15,42.02,42.02,1139
2017-05-01,42.22,42.25,42.01,42.04,439425
2017-05-02,42.1,42.4,42.04,42.4,45937
2017-05-03,42.25,42.25,41.76,41.95,20825
2017-05-04,41.93,41.93,41.7,41.84,8737
2017-05-05,42.01,42.1,41.7,41.91,9031
2017-05-08,41.95,42.0,41.5,41.57,18261
2017-05-09,41.67,41.89,41.67,41.81,18147
2017-05-10,41.72,41.82,41.61,41.71,14488
2017-05-11,41.7,41.7,41.25,41.56,14159
2017-05-12,41.66,41.66,41.28,41.28,43745
2017-05-15,41.3,41.6,41.3,41.59,9450
2017-05-16,41.79,41.79,41.28,41.45,12834
2017-05-17,41.05,41.19,40.56,40.57,5932
2017-05-18,40.43,40.78,40.43,40.65,9744
2017-05-19,40.73,41.28,40.73,41.12,3040
2017-05-22,41.23,41.43,41.23,41.34,2977
2017-05-23,41.3,41.38,41.22,41.35,34549
2017-05-24,41.41,41.65,41.41,41.62,19457
2017-05-25,41.74,42.1,41.74,42.1,24477
2017-05-26,41.99,42.05,41.9,42.05,15028
2017-05-30,41.95,42.0,41.69,41.7,4438
2017-05-31,41.82,41.82,41.42,41.82,22578
2017-06-01,42.01,42.51,42.01,42.51,60153
2017-06-02,42.65,42.9,42.65,42.78,37002
2017-06-05,42.76,42.76,42.49,42.51,24455
2017-06-06,42.47,42.53,42.25,42.44,12468
2017-06-07,42.5,42.76,42.42,42.74,27171
2017-06-08,42.91,42.91,42.55,42.8,8411
2017-06-09,42.92,42.92,42.01,42.15,26437
2017-06-12,42.08,42.08,41.59,41.93,7311
2017-06-13,42.09,42.35,42.09,42.3,13273
2017-06-14,42.2,42.3,42.06,42.06,7389
2017-06-15,42.02,42.02,41.67,41.82,66313
2017-06-16,41.02,41.84,41.02,41.84,6588
2017-06-19,41.99,42.36,41.94,42.36,2104
2017-06-20,42.11,42.11,41.77,41.83,29838
2017-06-21,41.8,41.91,41.8,41.84,8246
2017-06-22,42.03,42.04,41.81,41.89,50153
2017-06-23,41.87,42.05,41.76,41.94,5495
2017-06-26,42.1,42.26,42.04,42.06,4983
2017-06-27,42.09,42.19,41.75,41.77,13807
2017-06-28,41.89,42.02,41.8,41.83,5394
2017-06-29,41.88,41.88,41.18,41.44,10029
2017-06-30,41.49,41.6,41.4,41.5,6521
2017-07-03,41.53,41.64,41.49,41.49,3832
2017-07-05,41.28,41.46,41.08,41.39,10835
2017-07-06,41.11,41.2,40.9,40.97,8502
2017-07-07,41.12,41.7,41.12,41.61,34531
2017-07-10,41.56,41.61,41.42,41.55,12892
2017-07-11,41.45,41.64,41.25,41.48,11436
2017-07-12,41.79,41.96,41.79,41.95,14900
2017-07-13,41.89,41.99,41.64,41.73,4424
2017-07-14,41.69,41.8,41.63,41.73,18361
2017-07-17,41.6,41.77,41.6,41.66,23197
2017-07-18,41.64,41.72,41.59,41.72,17126
2017-07-19,41.6,41.86,41.6,41.71,83579
2017-07-20,41.75,41.97,41.74,41.93,9316
2017-07-21,41.76,41.83,41.74,41.75,4934
2017-07-24,41.73,41.88,41.73,41.82,7596
2017-07-25,41.9,41.9,41.55,41.78,29763
2017-07-26,41.77,41.77,41.29,41.46,20892
2017-07-27,41.33,41.35,40.87,41.06,8975
2017-07-28,40.82,41.09,40.82,40.92,23478
2017-07-31,40.98,41.06,40.71,40.74,52636
2017-08-01,40.91,41.07,40.9,40.93,4719
2017-08-02,40.97,40.97,40.64,40.81,7195
2017-08-03,40.82,41.16,40.82,40.99,25825
2017-08-04,41.1,41.14,40.96,41.14,10585
2017-08-07,41.15,41.3,41.15,41.23,2676
2017-08-08,41.19,41.23,40.79,40.79,5806
2017-08-09,40.69,40.81,40.68,40.68,9058
2017-08-10,40.62,40.62,40.27,40.32,6298
2017-08-11,40.32,40.45,40.26,40.44,4536
2017-08-14,40.75,40.75,40.66,40.73,6055
2017-08-15,40.81,40.9,40.77,40.83,4007
2017-08-16,40.85,40.89,40.77,40.77,9213
2017-08-17,40.73,40.78,40.15,40.22,5620
2017-08-18,39.99,40.03,39.78,39.91,16534
2017-08-21,39.9,40.01,39.82,40.01,2975
2017-08-22,40.11,40.39,40.11,40.34,13165
2017-08-23,40.11,40.14,39.95,39.95,4669
2017-08-24,39.86,39.86,39.62,39.62,4223
2017-08-25,39.61,39.96,39.57,39.92,21540
2017-08-28,39.69,39.81,39.69,39.81,2673
2017-08-29,39.5,40.12,39.5,39.62,21614
2017-08-30,39.59,39.86,39.59,39.79,4146
2017-08-31,40.0,40.32,40.0,40.32,23358
2017-09-01,40.39,40.56,40.39,40.51,3734
2017-09-05,40.23,40.35,39.77,39.99,13580
2017-09-06,39.94,39.94,39.6,39.84,24924
2017-09-07,39.89,39.94,39.75,39.8,5952
2017-09-08,39.73,39.82,39.72,39.72,1931
2017-09-11,39.95,40.34,39.95,40.34,3853
2017-09-12,40.35,40.49,40.19,40.49,13739
2017-09-13,40.44,40.68,40.44,40.68,10289
2017-09-14,40.56,40.56,40.44,40.48,8006
2017-09-15,40.16,40.49,40.16,40.45,5884
2017-09-18,40.47,40.66,40.22,40.43,408895
2017-09-19,40.49,40.63,40.49,40.63,6744
2017-09-20,40.6,40.72,40.59,40.7,3682
2017-09-21,40.71,40.83,40.6,40.83,2930
2017-09-22,40.82,40.9,40.72,40.8,5083
2017-09-25,40.75,40.78,40.4,40.53,36641
2017-09-26,40.65,40.8,40.61,40.79,3512
2017-09-27,40.91,41.2,40.9,41.17,5329
2017-09-28,41.07,41.14,41.0,41.04,190628
2017-09-29,41.06,41.34,41.06,41.31,129268
2017-10-02,41.18,41.33,41.15,41.29,34210
2017-10-03,41.3,41.67,41.3,41.67,8027
2017-10-04,41.81,41.81,41.7,41.75,1572
2017-10-05,41.87,42.17,41.87,42.14,30667
2017-10-06,42.22,42.22,42.09,42.22,1573
2017-10-09,42.13,42.13,42.05,42.05,2130
2017-10-10,42.45,42.45,42.14,42.2,2935
2017-10-11,42.13,42.35,42.13,42.24,3997
2017-10-12,42.13,42.13,41.87,41.99,18181
2017-10-13,42.02,42.16,41.98,42.09,4730
2017-10-16,42.2,42.3,41.99,42.11,15233
2017-10-17,42.08,42.27,42.08,42.17,2641
2017-10-18,42.04,42.34,42.04,42.29,4593
2017-10-19,42.05,42.05,41.82,42.02,8951
2017-10-20,42.18,42.18,42.12,42.13,6866
2017-10-23,42.17,42.2,41.8,41.8,19732
2017-10-24,41.75,41.86,41.73,41.84,3615
2017-10-25,41.68,41.78,41.27,41.45,4387
2017-10-26,41.56,41.72,41.56,41.65,1881
2017-10-27,41.45,41.62,41.28,41.62,4689
2017-10-30,41.46,41.46,41.25,41.36,2268
2017-10-31,41.48,41.86,41.48,41.77,2641
2017-11-01,41.95,42.13,41.66,41.66,31347
2017-11-02,41.58,41.75,41.58,41.65,5251
2017-11-03,41.7,41.82,41.7,41.81,5899
