date,open,high,low,close,volume
2017-01-03,27.25,27.66,26.91,27.24,108075
2017-01-04,27.54,28.29,27.03,28.05,97227
2017-01-05,27.58,27.64,26.19,26.45,119419
2017-01-06,26.29,26.31,25.31,25.35,163127
2017-01-09,25.2,25.85,25.2,25.49,182588
2017-01-10,24.36,24.36,23.44,23.99,216254
2017-01-11,24.05,24.63,23.49,24.48,151217
2017-01-12,24.36,25.04,24.02,24.91,120921
2017-01-13,25.15,25.46,25.02,25.32,105023
2017-01-17,25.0,26.04,25.0,25.28,155488
2017-01-18,25.22,25.64,24.77,25.62,89658
2017-01-19,25.67,25.67,24.9,24.92,93772
2017-01-20,24.98,25.43,24.93,25.37,94785
2017-01-23,25.33,25.35,24.92,25.07,88223
2017-01-24,25.18,25.73,25.18,25.54,80628
2017-01-25,25.79,26.14,25.75,25.96,53186
2017-01-26,25.9,25.94,25.36,25.44,100375
2017-01-27,25.43,25.63,25.23,25.29,88109
2017-01-30,25.1,25.31,24.56,25.01,60219
2017-01-31,24.79,25.69,24.62,25.57,103832
2017-02-01,25.76,25.79,25.33,25.59,71959
2017-02-02,25.54,26.06,25.45,25.55,51099
2017-02-03,25.62,26.2,25.5,25.65,49429
2017-02-06,25.65,26.22,25.5,25.65,58432
2017-02-07,25.73,25.74,25.38,25.47,94622
2017-02-08,25.4,26.2,25.4,26.1,56492
2017-02-09,26.13,27.04,26.13,26.75,42464
2017-02-10,26.99,27.49,26.44,27.46,72958
2017-02-13,27.65,27.96,26.37,26.55,71886
2017-02-14,26.39,26.83,26.39,26.65,72302
2017-02-15,26.52,26.91,26.05,26.37,96094
2017-02-16,26.4,26.5,25.38,25.64,113470
2017-02-17,25.56,25.98,25.2,25.32,336616
2017-02-21,25.59,26.59,25.59,26.54,123532
2017-02-22,26.45,26.69,26.11,26.29,51423
2017-02-23,26.36,26.36,25.21,25.3,76098
2017-02-24,25.07,26.63,25.07,25.84,169319
2017-02-27,25.75,26.06,25.47,25.72,93549
2017-02-28,25.52,25.56,25.12,25.34,113580
2017-03-01,25.78,25.8,24.75,25.47,126829
2017-03-02,25.54,26.21,25.36,25.94,287676
2017-03-03,25.92,26.12,25.16,25.37,102340
2017-03-06,25.3,25.69,25.12,25.54,96056
2017-03-07,25.6,25.66,25.36,25.43,121006
2017-03-08,25.45,25.92,25.45,25.7,71852
2017-03-09,25.54,25.66,24.96,25.24,145573
2017-03-10,25.36,25.95,24.75,25.78,108081
2017-03-13,25.75,25.88,25.42,25.53,73601
2017-03-14,25.46,25.73,25.28,25.59,52433
2017-03-15,25.66,26.14,25.45,25.99,45236
2017-03-16,26.02,26.44,25.78,26.24,71118
2017-03-17,26.22,26.65,26.04,26.59,154289
2017-03-20,26.45,26.45,25.24,25.28,125258
2017-03-21,25.35,25.45,24.76,24.9,125280
2017-03-22,24.8,24.93,24.18,24.82,128125
2017-03-23,24.77,25.54,24.71,24.81,160456
2017-03-24,24.38,25.41,22.82,23.94,397018
2017-03-27,23.86,24.72,23.6,24.28,223767
2017-03-28,24.0,24.68,23.86,24.38,160652
2017-03-29,24.32,25.18,24.32,25.1,144658
2017-03-30,25.08,25.34,24.3,24.83,144223
2017-03-31,24.87,24.87,24.21,24.57,167326
2017-04-03,24.77,24.89,24.15,24.43,111006
2017-04-04,24.44,24.46,23.89,24.03,107052
2017-04-05,24.23,24.56,23.74,23.88,126162
2017-04-06,23.89,24.5,23.8,23.9,206444
2017-04-07,23.85,25.19,23.42,25.08,175010
2017-04-10,25.01,25.41,24.4,24.57,150374
2017-04-11,24.49,25.06,24.39,24.98,74149
2017-04-12,24.88,24.88,24.37,24.58,144401
2017-04-13,24.51,24.63,23.92,23.98,126172
2017-04-17,24.01,24.1,23.64,24.04,113946
2017-04-18,23.99,24.4,23.77,24.37,94402
2017-04-19,24.38,24.83,24.38,24.73,95191
2017-04-20,24.94,25.73,24.92,25.63,154176
2017-04-21,25.65,25.8,25.38,25.7,109219
2017-04-24,25.98,26.03,25.26,25.47,135450
2017-04-25,25.56,26.0,25.14,25.51,163680
2017-04-26,25.5,26.53,25.5,26.1,118342
2017-04-27,26.1,26.12,25.48,25.62,68940
2017-04-28,25.51,25.64,25.03,25.37,76600
2017-05-01,25.5,25.5,24.93,25.06,53146
2017-05-02,25.13,25.58,24.99,25.32,97727
2017-05-03,24.57,24.94,22.29,22.3,250292
2017-05-04,22.18,22.3,21.5,22.13,147089
2017-05-05,22.21,22.89,22.1,22.82,109719
2017-05-08,22.77,23.75,22.77,23.65,161583
2017-05-09,23.75,24.04,23.56,23.85,141856
2017-05-10,23.94,24.24,23.56,24.04,140247
2017-05-11,23.82,23.82,22.56,22.84,239909
2017-05-12,22.74,22.74,21.6,21.68,224284
2017-05-15,21.68,22.09,21.68,21.97,143400
2017-05-16,21.9,21.9,21.23,21.3,242085
2017-05-17,21.02,21.22,20.34,20.47,203152
2017-05-18,20.53,20.72,20.25,20.51,121820
2017-05-19,20.45,20.45,19.7,20.12,168042
2017-05-22,20.05,20.13,19.46,19.69,186125
2017-05-23,19.8,19.8,18.89,18.93,237395
2017-05-24,18.83,19.14,18.53,18.63,281464
2017-05-25,18.45,21.02,17.56,20.7,622387
2017-05-26,20.77,20.77,19.37,19.52,341131
2017-05-30,19.63,20.57,19.6,20.26,293614
2017-05-31,20.39,20.59,19.58,20.45,224466
2017-06-01,20.58,20.94,20.1,20.63,237082
2017-06-02,20.84,21.45,20.43,20.92,223979
2017-06-05,20.78,21.0,20.04,20.62,118961
2017-06-06,20.55,20.55,19.91,19.97,194137
2017-06-07,20.0,20.24,19.85,20.1,79621
2017-06-08,20.22,20.51,20.1,20.12,118328
2017-06-09,20.23,20.69,19.8,20.33,270456
2017-06-12,20.28,20.82,20.28,20.41,172822
2017-06-13,20.47,20.69,19.93,20.11,141981
2017-06-14,20.2,20.45,19.7,20.2,102812
2017-06-15,20.0,20.28,19.73,20.15,66972
2017-06-16,19.81,20.03,19.52,20.03,280632
2017-06-19,20.04,20.11,19.28,19.74,116026
2017-06-20,19.99,19.99,18.85,19.0,172865
2017-06-21,18.34,18.88,17.95,18.53,245194
2017-06-22,18.49,18.98,18.39,18.8,94252
2017-06-23,18.68,19.19,18.4,19.0,279488
2017-06-26,19.03,19.63,18.94,19.37,126111
2017-06-27,19.29,19.83,19.26,19.52,121915
2017-06-28,20.6,21.31,20.52,20.88,259822
2017-06-29,20.98,21.35,20.47,20.91,113824
2017-06-30,21.07,21.13,20.38,20.88,164532
2017-07-03,20.88,20.96,20.04,20.65,169806
2017-07-05,20.63,20.71,19.93,20.26,119237
2017-07-06,20.19,20.19,19.47,19.55,135134
2017-07-07,19.51,19.83,19.22,19.51,138633
2017-07-10,19.52,19.52,18.57,18.59,125779
2017-07-11,18.72,18.97,18.32,18.76,163584
2017-07-12,18.88,19.2,18.53,18.66,151205
2017-07-13,18.8,19.67,18.8,19.56,135462
2017-07-14,19.52,19.71,18.97,19.13,74080
2017-07-17,19.11,19.7,19.09,19.34,76616
2017-07-18,19.34,19.34,18.62,18.8,89477
2017-07-19,18.81,19.0,18.63,18.94,48812
2017-07-20,18.94,19.07,18.76,18.85,62311
2017-07-21,18.97,19.02,18.34,18.62,124791
2017-07-24,18.6,18.6,17.56,17.61,200967
2017-07-25,17.71,18.63,17.71,18.35,220530
2017-07-26,18.49,18.49,18.07,18.31,70308
