date,open,high,low,close,volume
2020-04-27,58.19,59.23,57.97,58.48,4661921
2017-01-03,49.15,49.25,48.67,49.04,3974441
2017-01-04,49.02,49.3,48.84,48.99,3864044
2017-01-05,49.05,49.21,48.61,49.14,4844396
2017-01-06,48.96,49.2,48.76,49.01,4800227
2017-01-09,48.9,49.16,48.48,48.53,4271417
2017-01-10,48.6,48.6,48.19,48.38,3569389
2017-01-11,48.28,48.82,48.25,48.74,2636435
2017-01-12,48.8,49.1,48.54,49.0,3500530
2017-01-13,48.83,48.92,48.4,48.8,3590684
2017-01-17,48.95,49.73,48.89,49.69,4882311
2017-01-18,49.55,49.85,49.5,49.62,3444536
2017-01-19,49.28,49.5,48.9,49.05,3738473
2017-01-20,49.09,49.25,48.82,49.06,3598528
2017-01-23,49.21,49.3,48.82,48.83,3170480
2017-01-24,48.83,49.14,48.5,48.57,5507298
2017-01-25,48.47,48.52,48.23,48.49,4373417
2017-01-26,48.45,48.74,48.34,48.63,3485689
2017-01-27,48.74,48.86,48.36,48.48,4255227
2017-01-30,48.62,48.67,48.25,48.66,4040938
2017-01-31,48.74,49.6,48.68,49.43,5862999
2017-02-01,49.12,49.12,48.11,48.55,7546863
2017-02-02,48.58,49.02,48.46,48.98,4380451
2017-02-03,49.02,49.14,48.74,48.83,3389331
2017-02-06,48.97,49.09,48.72,48.76,3145729
2017-02-07,48.86,48.91,48.61,48.77,3710450
2017-02-08,48.85,49.34,48.82,49.22,3931995
2017-02-09,49.15,49.41,48.71,48.86,4827948
2017-02-10,48.81,49.16,48.74,49.05,3502558
2017-02-13,49.06,49.29,48.86,49.22,3348804
2017-02-14,49.01,49.02,48.25,48.59,5319251
2017-02-15,48.35,48.4,47.95,48.35,6017601
2017-02-16,47.85,48.27,47.76,48.24,5632724
2017-02-17,48.27,48.36,47.68,47.8,7118347
2017-02-21,47.74,48.34,47.57,48.28,8673399
2017-02-22,48.26,49.09,48.01,48.99,7522593
2017-02-23,49.0,49.86,48.94,49.67,8940869
2017-02-24,49.8,50.58,49.78,50.5,8351152
