date,open,high,low,close,volume
2017-01-03,34.55,34.55,33.36,33.69,52993
2017-01-04,33.82,34.22,33.8,33.98,61038
2017-01-05,33.9,33.93,33.34,33.44,32632
2017-01-06,33.69,34.03,33.26,33.59,57138
2017-01-09,33.44,33.44,32.83,32.84,46330
2017-01-10,33.04,33.11,32.66,33.07,120642
2017-01-11,33.29,34.06,32.96,33.8,179448
2017-01-12,33.82,33.89,33.52,33.72,118619
2017-01-13,33.95,34.95,33.84,34.72,95282
2017-01-17,34.4,34.4,33.8,33.94,76483
2017-01-18,34.09,34.41,33.75,34.37,64244
2017-01-19,34.31,34.45,33.83,34.19,78590
2017-01-20,34.2,34.98,34.2,34.71,44843
2017-01-23,34.59,35.08,34.17,34.56,39400
2017-01-24,34.91,35.4,34.43,35.29,31797
2017-01-25,35.65,35.85,35.36,35.59,52556
2017-01-26,35.56,35.66,35.23,35.45,48336
2017-01-27,35.53,35.53,34.88,35.05,50807
2017-01-30,35.0,35.01,34.14,34.42,78006
2017-01-31,34.64,37.0,34.64,36.87,151907
2017-02-01,37.0,37.15,36.46,36.61,90551
2017-02-02,36.53,36.53,35.84,36.07,64822
2017-02-03,36.56,37.17,36.29,37.13,79094
2017-02-06,37.05,37.05,36.54,36.72,84756
2017-02-07,36.9,36.99,36.11,36.43,80346
2017-02-08,36.12,36.4,35.59,35.86,103872
2017-02-09,35.97,36.51,35.97,36.47,75341
2017-02-10,36.69,36.75,36.44,36.71,42626
2017-02-13,36.76,36.98,36.64,36.85,89901
2017-02-14,36.89,37.09,36.62,37.05,58039
2017-02-15,36.99,37.27,36.83,37.25,43026
2017-02-16,37.22,37.28,36.99,37.24,51152
2017-02-17,37.17,37.25,36.83,37.21,64517
2017-02-21,37.4,37.45,37.05,37.38,40748
2017-02-22,37.32,37.43,37.09,37.28,45162
2017-02-23,37.33,37.41,36.74,37.24,59228
2017-02-24,36.8,37.25,36.8,37.18,37898
2017-02-27,37.25,37.36,37.01,37.12,47692
2017-02-28,37.03,37.04,36.1,36.33,84572
2017-03-01,36.98,37.38,36.98,37.34,76531
2017-03-02,37.34,37.34,36.28,36.34,31933
2017-03-03,36.37,36.69,36.2,36.54,36467
2017-03-06,36.24,36.65,36.09,36.53,32320
2017-03-07,36.52,36.6,36.23,36.3,33530
2017-03-08,36.5,36.76,35.96,35.97,83890
2017-03-09,35.82,36.3,35.62,35.68,35491
2017-03-10,36.11,36.11,35.22,35.57,46027
2017-03-13,35.35,35.86,35.22,35.52,30042
2017-03-14,35.46,35.86,35.02,35.76,35795
2017-03-15,35.5,36.27,35.5,36.11,74247
2017-03-16,36.12,36.3,35.71,36.26,38940
2017-03-17,36.09,36.61,35.73,36.4,95657
2017-03-20,36.38,36.38,35.51,35.55,29097
2017-03-21,35.87,35.87,33.5,33.52,61657
2017-03-22,33.35,33.65,32.76,33.31,57907
2017-03-23,33.28,34.36,32.77,33.88,59921
2017-03-24,33.7,34.18,33.6,33.82,26888
2017-03-27,33.13,33.96,33.0,33.9,30516
2017-03-28,33.6,34.42,33.5,34.34,36953
2017-03-29,34.17,34.41,34.01,34.38,36223
2017-03-30,34.2,35.67,34.2,35.55,61111
2017-03-31,35.68,35.74,35.34,35.53,87264
2017-04-03,35.57,35.77,34.82,35.06,40559
2017-04-04,34.93,35.16,34.58,34.75,37267
2017-04-05,35.09,35.24,34.34,34.35,53841
2017-04-06,34.4,34.79,34.24,34.71,44292
2017-04-07,34.51,34.76,34.21,34.46,113426
2017-04-10,34.44,35.05,33.78,34.13,34502
2017-04-11,33.83,34.53,33.67,34.45,35188
2017-04-12,34.28,34.28,33.69,33.86,30326
2017-04-13,33.7,33.86,32.82,33.05,38302
2017-04-17,33.21,33.86,33.04,33.84,27294
2017-04-18,33.45,34.05,33.39,33.95,36792
2017-04-19,34.01,34.22,33.8,33.97,40239
2017-04-20,34.18,35.06,34.06,35.06,39005
2017-04-21,34.85,35.31,34.67,35.09,43371
2017-04-24,35.6,36.31,35.6,35.8,30195
2017-04-25,36.1,36.67,36.1,36.33,51615
2017-04-26,36.17,37.27,36.17,36.77,67023
2017-04-27,36.86,37.31,36.31,36.42,41590
2017-04-28,36.59,36.92,35.35,35.46,51127
2017-05-01,35.6,36.31,35.2,36.08,30786
2017-05-02,36.23,36.35,35.35,35.52,44824
2017-05-03,35.42,35.7,35.22,35.62,43921
2017-05-04,35.82,36.08,35.34,35.98,34257
2017-05-05,36.14,36.14,35.15,35.89,50548
2017-05-08,35.88,35.95,35.49,35.83,39559
2017-05-09,35.91,36.08,35.43,35.96,79848
2017-05-10,35.82,36.03,35.68,35.88,37228
2017-05-11,35.72,35.88,34.92,35.46,39756
2017-05-12,35.25,35.65,35.14,35.48,41122
2017-05-15,35.72,36.09,35.5,35.76,43044
2017-05-16,35.87,36.04,35.6,35.74,53899
2017-05-17,34.88,35.28,34.51,34.69,65758
2017-05-18,34.68,35.4,34.59,35.04,144973
2017-05-19,35.03,35.26,34.58,34.84,107380
2017-05-22,34.92,35.2,34.03,35.06,72789
2017-05-23,35.11,35.37,34.78,35.33,105406
2017-05-24,35.47,35.69,34.86,35.15,39655
2017-05-25,35.26,35.35,34.85,35.12,30037
2017-05-26,35.08,35.46,34.81,35.07,22714
2017-05-30,34.68,35.33,34.68,35.14,54565
2017-05-31,35.19,35.19,34.37,34.88,65069
2017-06-01,35.11,35.59,34.7,35.54,53391
2017-06-02,35.06,36.39,35.06,35.55,46938
2017-06-05,35.52,35.8,35.24,35.29,33817
2017-06-06,35.03,35.37,34.7,34.88,31627
2017-06-07,35.08,35.18,34.62,34.7,81217
2017-06-08,34.64,36.58,34.64,35.55,83467
2017-06-09,35.77,36.92,35.01,36.62,124141
2017-06-12,36.69,37.98,36.17,36.61,82545
2017-06-13,36.55,36.7,36.13,36.51,61056
2017-06-14,36.34,36.72,35.74,36.37,56175
2017-06-15,35.93,36.58,35.61,36.14,38073
2017-06-16,35.92,36.04,35.31,35.92,98956
2017-06-19,36.04,36.35,35.7,35.94,30429
2017-06-20,35.87,35.92,35.29,35.4,27356
2017-06-21,35.58,35.7,34.71,34.83,32233
2017-06-22,34.84,34.91,34.15,34.66,33230
2017-06-23,34.83,34.83,34.2,34.44,112332
2017-06-26,34.54,34.9,33.74,34.48,74641
2017-06-27,34.64,35.25,34.46,34.57,75955
2017-06-28,34.71,35.25,34.71,35.19,70001
2017-06-29,35.55,35.72,34.92,35.46,58065
2017-06-30,35.45,35.74,35.07,35.15,66458
2017-07-03,35.29,36.46,35.0,36.03,80826
2017-07-05,36.03,36.03,35.32,35.62,38163
2017-07-06,35.49,35.79,35.02,35.2,93128
2017-07-07,35.2,35.85,35.01,35.68,77007
2017-07-10,35.58,35.84,35.29,35.51,76406
2017-07-11,35.49,35.49,34.26,35.22,105220
2017-07-12,35.21,35.63,35.03,35.39,88975
2017-07-13,35.38,35.54,35.05,35.22,72713
2017-07-14,34.88,35.35,34.68,34.98,61354
2017-07-17,34.97,35.44,34.82,35.26,55348
2017-07-18,34.96,35.8,34.96,35.64,76677
2017-07-19,35.65,35.91,35.39,35.55,59701
2017-07-20,35.57,35.71,35.28,35.58,23920
2017-07-21,35.9,35.9,34.93,35.02,39329
2017-07-24,34.94,35.72,34.94,35.68,56762
2017-07-25,35.97,36.61,35.97,36.2,149814
