date,open,high,low,close,volume
2020-05-26,152.84,152.89,151.11,151.34,4197924
2020-05-27,153.0,153.73,150.02,153.73,5077748
2020-05-28,154.41,155.19,152.73,153.2,4602622
2020-05-29,152.8,154.13,151.41,153.71,4777117
2020-05-18,147.53,149.41,147.25,148.6,4558802
2020-05-19,148.36,149.3,147.02,147.02,3180859
2020-05-20,149.17,150.19,148.91,149.74,3893993
2020-05-21,149.6,150.13,148.02,148.84,3419215
2020-05-22,148.76,149.28,147.97,149.26,3003046
2020-05-15,141.77,143.86,141.19,143.83,3845700
2020-05-11,146.22,148.21,146.03,147.49,4240948
2020-05-12,148.08,148.31,144.19,144.35,4864369
2020-05-13,143.9,144.31,140.02,141.45,5862103
2020-05-14,139.85,143.09,138.37,142.97,7561043
2020-05-04,140.67,142.45,139.91,142.35,4741199
2020-05-05,144.08,145.34,143.46,143.67,3665891
2020-05-06,144.61,144.87,142.7,142.88,3927285
2020-05-07,144.7,145.76,144.4,144.75,3798011
2020-05-08,146.45,147.63,145.88,147.47,4251204
2020-04-30,146.78,147.05,145.12,145.84,4228764
2020-05-01,143.12,143.6,139.8,141.81,4232478
2020-04-29,146.81,148.54,146.03,147.76,4990906
2020-04-28,146.17,146.48,143.37,143.69,3594939
2017-01-03,116.15,116.55,115.49,116.2,2731646
2017-01-04,116.47,117.19,116.42,117.09,3228738
2017-01-05,116.95,117.09,116.4,116.86,2604038
2017-01-06,117.02,117.52,116.64,117.23,2317806
2017-01-09,117.1,117.14,116.73,116.78,2461680
2017-01-10,116.76,117.36,116.62,116.87,2055428
2017-01-11,116.91,117.24,116.49,117.24,2751838
2017-01-12,117.04,117.04,116.01,116.93,2342402
2017-01-13,116.99,117.4,116.98,117.22,2031780
2017-01-17,116.86,117.06,116.47,116.7,2583709
2017-01-18,116.8,117.0,116.48,116.97,1901752
2017-01-19,117.03,117.14,116.24,116.51,1899267
2017-01-20,116.84,117.23,116.59,116.91,2636114
2017-01-23,116.75,116.97,116.17,116.6,1938950
2017-01-24,116.82,117.74,116.74,117.51,2165876
2017-01-25,118.02,118.56,117.94,118.52,2427847
2017-01-26,118.56,118.62,118.23,118.35,2178512
