date,open,high,low,close,volume
2020-04-28,37.33,37.68,36.19,36.82,7894506
2017-01-03,44.35,44.69,43.94,44.3,8374684
2017-01-04,44.49,45.34,44.33,45.17,8102339
2017-01-05,44.21,44.41,43.67,44.02,9777885
2017-01-06,44.1,44.15,43.7,43.71,5322010
2017-01-09,43.74,44.0,43.63,43.82,5008774
2017-01-10,43.83,44.58,43.76,44.33,7495698
2017-01-11,44.3,44.45,43.7,44.05,7174183
2017-01-12,43.94,44.12,43.51,43.97,6807490
2017-01-13,44.04,44.36,43.94,44.01,3541308
2017-01-17,44.55,45.05,44.15,44.36,12339981
2017-01-18,44.04,44.44,43.75,44.32,6454396
2017-01-19,44.29,44.3,43.35,43.52,6840828
2017-01-20,43.75,43.89,43.2,43.43,3954127
2017-01-23,43.21,43.42,42.94,43.07,3045088
2017-01-24,43.09,43.69,43.09,43.64,2946001
2017-01-25,43.87,44.12,43.63,43.82,3114513
2017-01-26,43.83,44.07,43.27,43.27,6249736
2017-01-27,43.38,43.4,42.6,42.69,10077370
2017-01-30,42.53,42.83,42.11,42.83,7698012
2017-01-31,42.34,43.28,42.27,43.2,10784249
2017-02-01,43.2,43.31,42.67,42.78,6963899
2017-02-02,42.83,43.25,42.52,42.72,6318709
2017-02-03,42.65,43.55,42.65,43.03,10131609
2017-02-06,42.94,43.12,42.51,42.57,5159181
2017-02-07,42.71,42.82,42.33,42.34,2252764
2017-02-08,42.41,43.06,42.23,43.0,8455022
2017-02-09,42.99,43.9,42.8,43.74,8515006
2017-02-10,43.93,44.15,43.56,44.04,13133413
2017-02-13,44.18,44.25,43.5,43.5,5179259
2017-02-14,43.43,43.98,43.4,43.95,8154309
2017-02-15,43.9,44.37,43.84,44.35,6852268
2017-02-16,44.18,44.29,43.36,43.43,6745086
2017-02-17,43.45,43.82,43.3,43.82,6020469
2017-02-21,44.15,44.39,44.0,44.31,5765874
2017-02-22,44.38,44.44,44.01,44.13,6287874
2017-02-23,44.2,44.2,43.04,43.1,10917999
2017-02-24,42.95,44.2,42.87,43.72,18104347
2017-02-27,43.64,44.04,43.48,44.03,7622788
2017-02-28,43.71,43.71,42.81,42.93,7482982
2017-03-01,43.35,43.44,42.47,42.89,8942299
2017-03-02,43.05,43.51,42.86,43.34,5761844
2017-03-03,43.21,43.49,42.54,42.72,9407487
2017-03-06,42.59,42.61,42.18,42.34,8403417
2017-03-07,42.25,42.42,41.87,41.94,5836916
2017-03-08,41.96,42.55,41.92,42.37,5129051
2017-03-09,42.22,42.29,41.78,41.83,6466035
2017-03-10,42.06,42.43,41.95,42.14,4301439
2017-03-13,42.07,42.21,41.68,41.88,5402665
2017-03-14,41.89,42.0,41.54,41.91,4169819
2017-03-15,42.01,42.4,41.79,42.3,6042041
2017-03-16,42.26,42.66,42.13,42.43,5675907
2017-03-17,42.43,42.64,42.15,42.44,6384946
2017-03-20,42.49,42.63,41.68,41.79,6142081
2017-03-21,41.9,41.99,40.64,40.96,9795077
2017-03-22,40.84,40.96,40.49,40.9,5996113
2017-03-23,40.99,41.6,40.92,41.21,3957702
2017-03-24,41.13,41.25,40.83,41.1,3820269
2017-03-27,40.8,41.47,40.66,41.28,6125619
2017-03-28,41.23,41.72,41.1,41.72,4591698
2017-03-29,41.64,42.66,41.59,42.54,6857923
2017-03-30,42.24,42.66,42.24,42.59,4761290
2017-03-31,42.5,42.6,42.24,42.24,3601889
2017-04-03,42.28,42.37,41.51,41.6,4259068
2017-04-04,41.55,41.61,41.1,41.22,6463265
2017-04-05,41.43,41.69,40.7,40.82,7846411
2017-04-06,41.11,41.86,41.06,41.65,6850680
2017-04-07,41.63,41.75,41.42,41.51,3064997
2017-04-10,41.58,42.32,41.58,42.11,4973468
2017-04-11,42.04,42.5,41.88,42.5,5334912
2017-04-12,42.33,42.43,42.01,42.04,2376078
2017-04-13,42.04,42.16,41.54,41.65,3704556
2017-04-17,41.72,42.02,41.59,42.02,3824880
2017-04-18,42.0,42.22,41.87,42.18,1881404
2017-04-19,42.23,42.85,42.23,42.43,3588853
2017-04-20,42.84,43.45,42.64,43.22,10454681
2017-04-21,43.18,43.22,42.68,42.89,6240155
2017-04-24,43.42,43.58,42.94,43.15,6182999
2017-04-25,43.24,43.54,42.94,43.11,5249338
2017-04-26,43.22,43.81,43.15,43.53,5333178
2017-04-27,43.52,43.67,43.2,43.47,4350080
2017-04-28,43.41,43.43,42.77,42.91,5563439
2017-05-01,43.1,43.15,42.76,42.88,2286287
2017-05-02,43.0,43.35,42.74,43.31,3083301
2017-05-03,43.01,43.27,42.79,43.02,4037698
2017-05-04,42.98,43.25,42.67,42.77,2608552
2017-05-05,42.91,43.39,42.73,43.39,3099954
2017-05-08,43.41,43.56,43.22,43.26,2119068
2017-05-09,43.43,43.96,43.43,43.79,2403827
2017-05-10,43.74,44.2,43.69,44.1,3775476
2017-05-11,43.65,43.77,42.68,42.91,8783158
2017-05-12,42.75,42.78,42.06,42.13,6413088
2017-05-15,42.2,42.57,42.0,42.07,5115454
2017-05-16,41.98,42.07,41.51,41.74,4402086
2017-05-17,41.55,41.62,40.88,40.88,4927902
2017-05-18,41.06,41.29,40.82,40.97,5285754
2017-05-19,40.97,41.12,40.59,40.96,5771667
2017-05-22,40.96,41.4,40.94,41.31,2347365
2017-05-23,41.29,41.48,40.55,40.55,4510751
2017-05-24,40.45,40.63,40.14,40.4,5928884
2017-05-25,40.9,41.22,40.76,40.81,5359464
2017-05-26,40.87,41.08,40.51,40.82,1822080
2017-05-30,40.75,40.97,40.69,40.75,3566019
2017-05-31,40.85,40.94,40.14,40.74,3177092
2017-06-01,40.72,41.66,40.55,41.64,6632498
2017-06-02,41.6,41.71,41.16,41.3,3136809
2017-06-05,41.26,41.38,40.98,41.29,2370482
2017-06-06,40.92,41.2,40.31,40.39,6940275
2017-06-07,40.45,40.61,40.32,40.55,2174439
2017-06-08,40.81,40.98,40.45,40.46,3595242
2017-06-09,40.55,41.11,40.39,41.04,3952469
2017-06-12,40.94,41.6,40.94,41.15,6653696
2017-06-13,41.31,41.47,40.85,41.26,3604686
2017-06-14,41.19,41.26,40.79,41.17,3498955
2017-06-15,40.83,40.98,40.31,40.66,3652729
2017-06-16,39.79,40.02,39.16,39.97,8229252
2017-06-19,40.14,40.3,39.63,40.14,4114930
2017-06-20,40.07,40.07,39.28,39.32,4879945
2017-06-21,39.23,39.45,38.65,38.8,2743881
2017-06-22,38.81,39.28,38.76,39.06,2479737
2017-06-23,39.0,39.53,38.84,39.53,3222528
2017-06-26,39.6,40.28,39.5,40.25,3291982
